ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2009-04-09:T131,2009-04-09 00:00:00,Luis Felipe Céspedes Cifuentes,3476,3476,1,2492,0,492
RPM-2009-04-09:T132,2009-04-09 00:00:00,José De Gregorio Rebeco,3477,3477,1,2493,0,29
RPM-2009-04-09:T133,2009-04-09 00:00:00,Andrés Velasco Brañes,3478,3478,1,2494,0,753
RPM-2009-04-09:T134,2009-04-09 00:00:00,José De Gregorio Rebeco,3479,3479,1,2495,0,25
RPM-2009-04-09:T135,2009-04-09 00:00:00,Sebastián Claro Edwards,3480,3480,1,2496,0,1119
RPM-2009-04-09:T136,2009-04-09 00:00:00,Enrique Marshall Rivera,3481,3481,1,2497,0,1027
RPM-2009-04-09:T137,2009-04-09 00:00:00,Manuel Marfán Lewis,3482,3482,1,2498,0,723
RPM-2009-04-09:T138,2009-04-09 00:00:00,Jorge Desormeaux Jiménez,3483,3483,1,2499,0,1123
RPM-2009-04-09:T139,2009-04-09 00:00:00,José De Gregorio Rebeco,3484,3484,1,2500,0,1122
RPM-2009-04-09:T140,2009-04-09 00:00:00,Consejo del Banco Central de Chile,3485,3485,1,2500,0,20
RPM-2009-04-09:T141,2009-04-09 00:00:00,José De Gregorio Rebeco,3486,3486,1,2500,0,130
RPM-2009-04-09:T142,2009-04-09 00:00:00,Consejo del Banco Central de Chile,3487,3487,1,2501,0,281
RPM-2009-04-09:T143,2009-04-09 00:00:00,Consejo del Banco Central de Chile,3488,3488,1,2502,0,23
RPM-2009-05-07:T1,2009-05-07 00:00:00,Consejo del Banco Central de Chile,3489,3489,1,2503,0,220
RPM-2009-05-07:T2,2009-05-07 00:00:00,José De Gregorio Rebeco,3490,3491,2,2504;2505,0,128
RPM-2009-05-07:T3,2009-05-07 00:00:00,Sergio Lehmann Beresi,3492,3492,1,2505,0,897
RPM-2009-05-07:T4,2009-05-07 00:00:00,Andrés Velasco Brañes,3493,3493,1,2506,0,33
RPM-2009-05-07:T5,2009-05-07 00:00:00,Sergio Lehmann Beresi,3494,3495,2,2506;2507,0,326
RPM-2009-05-07:T6,2009-05-07 00:00:00,Pablo García Silva,3496,3496,1,2508,0,275
RPM-2009-05-07:T7,2009-05-07 00:00:00,Sergio Lehmann Beresi,3497,3497,1,2509,0,240
RPM-2009-05-07:T8,2009-05-07 00:00:00,José De Gregorio Rebeco,3498,3498,1,2510,0,122
RPM-2009-05-07:T9,2009-05-07 00:00:00,Sergio Lehmann Beresi,3499,3499,1,2510,0,355
RPM-2009-05-07:T10,2009-05-07 00:00:00,José De Gregorio Rebeco,3500,3500,1,2510,0,42
RPM-2009-05-07:T11,2009-05-07 00:00:00,Sergio Lehmann Beresi,3501,3501,1,2510,0,88
RPM-2009-05-07:T12,2009-05-07 00:00:00,Manuel Marfán Lewis,3502,3502,1,2511,0,127
RPM-2009-05-07:T13,2009-05-07 00:00:00,José De Gregorio Rebeco,3503,3503,1,2512,1,111
RPM-2009-05-07:T14,2009-05-07 00:00:00,Sergio Lehmann Beresi,3504,3504,1,2512,0,301
RPM-2009-05-07:T15,2009-05-07 00:00:00,Andrés Velasco Brañes,3505,3505,1,2513,0,37
RPM-2009-05-07:T16,2009-05-07 00:00:00,Sergio Lehmann Beresi,3506,3506,1,2513,0,31
RPM-2009-05-07:T17,2009-05-07 00:00:00,Pablo García Silva,3507,3507,1,2514,0,35
RPM-2009-05-07:T18,2009-05-07 00:00:00,Kevin Cowan Logan,3508,3508,1,2514,0,62
RPM-2009-05-07:T19,2009-05-07 00:00:00,Andrés Velasco Brañes,3509,3509,1,2515,0,21
RPM-2009-05-07:T20,2009-05-07 00:00:00,Sebastián Claro Edwards,3510,3510,1,2516,0,73
RPM-2009-05-07:T21,2009-05-07 00:00:00,Sergio Lehmann Beresi,3511,3511,1,2516,0,24
RPM-2009-05-07:T22,2009-05-07 00:00:00,José De Gregorio Rebeco,3512,3512,1,2517,1,49
RPM-2009-05-07:T23,2009-05-07 00:00:00,Manuel Marfán Lewis,3513,3513,1,2517,0,221
RPM-2009-05-07:T24,2009-05-07 00:00:00,Sebastián Claro Edwards,3514,3514,1,2518,0,78
RPM-2009-05-07:T25,2009-05-07 00:00:00,Andrés Velasco Brañes,3515,3515,1,2519,0,136
RPM-2009-05-07:T26,2009-05-07 00:00:00,Sergio Lehmann Beresi,3516,3516,1,2519,0,658
RPM-2009-05-07:T27,2009-05-07 00:00:00,José De Gregorio Rebeco,3517,3517,1,2520,0,33
RPM-2009-05-07:T28,2009-05-07 00:00:00,Claudio Soto Gamboa,3518,3518,1,2520,0,674
RPM-2009-05-07:T29,2009-05-07 00:00:00,Andrés Velasco Brañes,3519,3519,1,2521,0,23
RPM-2009-05-07:T30,2009-05-07 00:00:00,Claudio Soto Gamboa,3520,3520,1,2522,0,67
RPM-2009-05-07:T31,2009-05-07 00:00:00,Sebastián Claro Edwards,3521,3521,1,2522,0,70
RPM-2009-05-07:T32,2009-05-07 00:00:00,Claudio Soto Gamboa,3522,3522,1,2523,0,68
RPM-2009-05-07:T33,2009-05-07 00:00:00,Enrique Marshall Rivera,3523,3523,1,2524,0,105
RPM-2009-05-07:T34,2009-05-07 00:00:00,Andrés Velasco Brañes,3524,3524,1,2525,0,213
RPM-2009-05-07:T35,2009-05-07 00:00:00,Claudio Soto Gamboa,3525,3525,1,2525,0,53
RPM-2009-05-07:T36,2009-05-07 00:00:00,Sebastián Claro Edwards,3526,3526,1,2526,1,88
RPM-2009-05-07:T37,2009-05-07 00:00:00,Claudio Soto Gamboa,3527,3527,1,2526,0,63
RPM-2009-05-07:T38,2009-05-07 00:00:00,Enrique Marshall Rivera,3528,3528,1,2527,0,54
RPM-2009-05-07:T39,2009-05-07 00:00:00,Andrés Velasco Brañes,3529,3529,1,2528,0,35
RPM-2009-05-07:T40,2009-05-07 00:00:00,Claudio Soto Gamboa,3530,3530,1,2528,0,109
RPM-2009-05-07:T41,2009-05-07 00:00:00,José De Gregorio Rebeco,3531,3531,1,2529,1,13
RPM-2009-05-07:T42,2009-05-07 00:00:00,Manuel Marfán Lewis,3532,3532,1,2529,0,153
RPM-2009-05-07:T43,2009-05-07 00:00:00,Andrés Velasco Brañes,3533,3533,1,2530,0,29
RPM-2009-05-07:T44,2009-05-07 00:00:00,Claudio Soto Gamboa,3534,3534,1,2530,0,339
RPM-2009-05-07:T45,2009-05-07 00:00:00,Andrés Velasco Brañes,3535,3535,1,2530,0,23
RPM-2009-05-07:T46,2009-05-07 00:00:00,Claudio Soto Gamboa,3536,3536,1,2530,0,64
RPM-2009-05-07:T47,2009-05-07 00:00:00,José De Gregorio Rebeco,3537,3537,1,2531,0,54
RPM-2009-05-07:T48,2009-05-07 00:00:00,Claudio Soto Gamboa,3538,3538,1,2531,0,140
RPM-2009-05-07:T49,2009-05-07 00:00:00,Manuel Marfán Lewis,3539,3539,1,2532,0,20
RPM-2009-05-07:T50,2009-05-07 00:00:00,Claudio Soto Gamboa,3540,3540,1,2532,0,85
RPM-2009-05-07:T51,2009-05-07 00:00:00,Manuel Marfán Lewis,3541,3541,1,2532,1,179
RPM-2009-05-07:T52,2009-05-07 00:00:00,Claudio Soto Gamboa,3542,3542,1,2532,0,33
RPM-2009-05-07:T53,2009-05-07 00:00:00,Manuel Marfán Lewis,3543,3543,1,2532,0,131
RPM-2009-05-07:T54,2009-05-07 00:00:00,Claudio Soto Gamboa,3544,3544,1,2533,0,592
RPM-2009-05-07:T55,2009-05-07 00:00:00,José De Gregorio Rebeco,3545,3545,1,2534,0,20
RPM-2009-05-07:T56,2009-05-07 00:00:00,Pablo García Silva,3546,3546,1,2534,0,33
RPM-2009-05-07:T57,2009-05-07 00:00:00,Claudio Soto Gamboa,3547,3548,2,2534;2535,1,350
RPM-2009-05-07:T58,2009-05-07 00:00:00,José De Gregorio Rebeco,3549,3549,1,2535,0,95
RPM-2009-05-07:T59,2009-05-07 00:00:00,Andrés Velasco Brañes,3550,3550,1,2536,0,150
RPM-2009-05-07:T60,2009-05-07 00:00:00,Pablo García Silva,3551,3551,1,2537,0,46
RPM-2009-05-07:T61,2009-05-07 00:00:00,José De Gregorio Rebeco,3552,3552,1,2537,0,23
RPM-2009-05-07:T62,2009-05-07 00:00:00,Claudio Soto Gamboa,3553,3553,1,2537,0,146
RPM-2009-05-07:T63,2009-05-07 00:00:00,José De Gregorio Rebeco,3554,3554,1,2537,0,19
RPM-2009-05-07:T64,2009-05-07 00:00:00,Beltrán de Ramón Acevedo,3555,3555,1,2537,0,28
RPM-2009-05-07:T65,2009-05-07 00:00:00,Claudio Soto Gamboa,3556,3556,1,2537,0,189
RPM-2009-05-07:T66,2009-05-07 00:00:00,Manuel Marfán Lewis,3557,3557,1,2537,0,32
RPM-2009-05-07:T67,2009-05-07 00:00:00,Pablo García Silva,3558,3558,1,2537,0,71
RPM-2009-05-07:T68,2009-05-07 00:00:00,Claudio Soto Gamboa,3559,3559,1,2537,0,63
RPM-2009-05-07:T69,2009-05-07 00:00:00,Enrique Marshall Rivera,3560,3560,1,2538,0,35
RPM-2009-05-07:T70,2009-05-07 00:00:00,Consejo del Banco Central de Chile,3561,3561,1,2538,0,51
RPM-2009-05-07:T71,2009-05-07 00:00:00,José De Gregorio Rebeco,3562,3562,1,2539,0,1309
RPM-2009-05-07:T72,2009-05-07 00:00:00,Beltrán de Ramón Acevedo,3563,3563,1,2540,0,154
RPM-2009-05-07:T73,2009-05-07 00:00:00,Kevin Cowan Logan,3564,3564,1,2541,0,360
RPM-2009-05-07:T74,2009-05-07 00:00:00,Consejo del Banco Central de Chile,3565,3565,1,2541,0,19
RPM-2009-05-07:T75,2009-05-07 00:00:00,Andrés Velasco Brañes,3566,3566,1,2542,0,325
RPM-2009-05-07:T76,2009-05-07 00:00:00,José De Gregorio Rebeco,3567,3567,1,2543,0,34
RPM-2009-05-07:T77,2009-05-07 00:00:00,Sebastián Claro Edwards,3568,3568,1,2544,0,981
RPM-2009-05-07:T78,2009-05-07 00:00:00,Enrique Marshall Rivera,3569,3569,1,2545,0,985
RPM-2009-05-07:T79,2009-05-07 00:00:00,Manuel Marfán Lewis,3570,3570,1,2546,0,683
RPM-2009-05-07:T80,2009-05-07 00:00:00,Jorge Desormeaux Jiménez,3571,3572,2,2547;2548,0,783
RPM-2009-05-07:T81,2009-05-07 00:00:00,José De Gregorio Rebeco,3573,3573,1,2549,0,886
RPM-2009-05-07:T82,2009-05-07 00:00:00,Consejo del Banco Central de Chile,3574,3574,1,2550,0,239
RPM-2009-05-07:T83,2009-05-07 00:00:00,Consejo del Banco Central de Chile,3575,3575,1,2551,0,19
RPM-2009-06-16:T1,2009-06-16 00:00:00,Consejo del Banco Central de Chile,3576,3576,1,2552,0,220
RPM-2009-06-16:T2,2009-06-16 00:00:00,José De Gregorio Rebeco,3577,3577,1,2553,1,49
RPM-2009-06-16:T3,2009-06-16 00:00:00,José De Gregorio Rebeco,3578,3578,1,2554,0,23
RPM-2009-06-16:T4,2009-06-16 00:00:00,Sergio Lehmann Beresi,3579,3579,1,2554,0,181
RPM-2009-06-16:T5,2009-06-16 00:00:00,Enrique Marshall Rivera,3580,3580,1,2555,1,21
RPM-2009-06-16:T6,2009-06-16 00:00:00,Manuel Marfán Lewis,3581,3581,1,2555,1,15
RPM-2009-06-16:T7,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3582,3582,1,2555,0,16
RPM-2009-06-16:T8,2009-06-16 00:00:00,Pablo García Silva,3583,3583,1,2555,0,29
RPM-2009-06-16:T9,2009-06-16 00:00:00,Sergio Lehmann Beresi,3584,3585,2,2555;2556,0,368
RPM-2009-06-16:T10,2009-06-16 00:00:00,Sebastián Claro Edwards,3586,3586,1,2556,1,17
RPM-2009-06-16:T11,2009-06-16 00:00:00,Sergio Lehmann Beresi,3587,3587,1,2556,0,157
RPM-2009-06-16:T12,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3588,3588,1,2557,1,44
RPM-2009-06-16:T13,2009-06-16 00:00:00,José De Gregorio Rebeco,3589,3589,1,2558,1,71
RPM-2009-06-16:T14,2009-06-16 00:00:00,Sergio Lehmann Beresi,3590,3590,1,2559,0,47
RPM-2009-06-16:T15,2009-06-16 00:00:00,Sebastián Claro Edwards,3591,3591,1,2559,0,91
RPM-2009-06-16:T16,2009-06-16 00:00:00,José De Gregorio Rebeco,3592,3592,1,2560,0,30
RPM-2009-06-16:T17,2009-06-16 00:00:00,Sergio Lehmann Beresi,3593,3593,1,2560,0,92
RPM-2009-06-16:T18,2009-06-16 00:00:00,Manuel Marfán Lewis,3594,3594,1,2560,1,56
RPM-2009-06-16:T19,2009-06-16 00:00:00,Pablo García Silva,3595,3595,1,2560,0,37
RPM-2009-06-16:T20,2009-06-16 00:00:00,Sebastián Claro Edwards,3596,3596,1,2561,0,46
RPM-2009-06-16:T21,2009-06-16 00:00:00,Pablo García Silva,3597,3597,1,2562,0,41
RPM-2009-06-16:T22,2009-06-16 00:00:00,Sergio Lehmann Beresi,3598,3598,1,2562,0,271
RPM-2009-06-16:T23,2009-06-16 00:00:00,Manuel Marfán Lewis,3599,3599,1,2563,0,58
RPM-2009-06-16:T24,2009-06-16 00:00:00,José De Gregorio Rebeco,3600,3600,1,2564,0,50
RPM-2009-06-16:T25,2009-06-16 00:00:00,Beltrán de Ramón Acevedo,3601,3601,1,2564,0,120
RPM-2009-06-16:T26,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3602,3602,1,2565,1,19
RPM-2009-06-16:T27,2009-06-16 00:00:00,Beltrán de Ramón Acevedo,3603,3603,1,2565,0,29
RPM-2009-06-16:T28,2009-06-16 00:00:00,Manuel Marfán Lewis,3604,3604,1,2566,0,63
RPM-2009-06-16:T29,2009-06-16 00:00:00,Pablo García Silva,3605,3605,1,2566,0,254
RPM-2009-06-16:T30,2009-06-16 00:00:00,Sergio Lehmann Beresi,3606,3606,1,2566,1,101
RPM-2009-06-16:T31,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3607,3607,1,2566,0,44
RPM-2009-06-16:T32,2009-06-16 00:00:00,Sergio Lehmann Beresi,3608,3609,2,2566;2567,0,504
RPM-2009-06-16:T33,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3610,3610,1,2567,0,53
RPM-2009-06-16:T34,2009-06-16 00:00:00,Sergio Lehmann Beresi,3611,3611,1,2567,0,181
RPM-2009-06-16:T35,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3612,3612,1,2567,1,28
RPM-2009-06-16:T36,2009-06-16 00:00:00,Sergio Lehmann Beresi,3613,3613,1,2567,0,43
RPM-2009-06-16:T37,2009-06-16 00:00:00,José De Gregorio Rebeco,3614,3614,1,2568,0,23
RPM-2009-06-16:T38,2009-06-16 00:00:00,Claudio Soto Gamboa,3615,3615,1,2568,0,68
RPM-2009-06-16:T39,2009-06-16 00:00:00,Matías Bernier Bórquez,3616,3616,1,2569,0,159
RPM-2009-06-16:T40,2009-06-16 00:00:00,Claudio Soto Gamboa,3617,3617,1,2570,0,174
RPM-2009-06-16:T41,2009-06-16 00:00:00,José De Gregorio Rebeco,3618,3618,1,2571,0,21
RPM-2009-06-16:T42,2009-06-16 00:00:00,Pablo García Silva,3619,3619,1,2572,1,106
RPM-2009-06-16:T43,2009-06-16 00:00:00,Manuel Marfán Lewis,3620,3620,1,2573,0,63
RPM-2009-06-16:T44,2009-06-16 00:00:00,Claudio Soto Gamboa,3621,3621,1,2573,0,234
RPM-2009-06-16:T45,2009-06-16 00:00:00,Manuel Marfán Lewis,3622,3622,1,2573,0,153
RPM-2009-06-16:T46,2009-06-16 00:00:00,Claudio Soto Gamboa,3623,3623,1,2574,0,48
RPM-2009-06-16:T47,2009-06-16 00:00:00,Beltrán de Ramón Acevedo,3624,3624,1,2574,0,98
RPM-2009-06-16:T48,2009-06-16 00:00:00,Sergio Lehmann Beresi,3625,3625,1,2574,0,41
RPM-2009-06-16:T49,2009-06-16 00:00:00,Claudio Soto Gamboa,3626,3626,1,2575,0,167
RPM-2009-06-16:T50,2009-06-16 00:00:00,Manuel Marfán Lewis,3627,3627,1,2576,1,30
RPM-2009-06-16:T51,2009-06-16 00:00:00,José De Gregorio Rebeco,3628,3628,1,2576,0,22
RPM-2009-06-16:T52,2009-06-16 00:00:00,Kevin Cowan Logan,3629,3629,1,2576,0,112
RPM-2009-06-16:T53,2009-06-16 00:00:00,Manuel Marfán Lewis,3630,3630,1,2577,0,187
RPM-2009-06-16:T54,2009-06-16 00:00:00,Enrique Marshall Rivera,3631,3631,1,2578,1,123
RPM-2009-06-16:T55,2009-06-16 00:00:00,Claudio Soto Gamboa,3632,3632,1,2578,0,272
RPM-2009-06-16:T56,2009-06-16 00:00:00,Sebastián Claro Edwards,3633,3633,1,2579,0,51
RPM-2009-06-16:T57,2009-06-16 00:00:00,José De Gregorio Rebeco,3634,3634,1,2580,1,21
RPM-2009-06-16:T58,2009-06-16 00:00:00,Claudio Soto Gamboa,3635,3635,1,2580,0,68
RPM-2009-06-16:T59,2009-06-16 00:00:00,Manuel Marfán Lewis,3636,3636,1,2581,0,65
RPM-2009-06-16:T60,2009-06-16 00:00:00,Claudio Soto Gamboa,3637,3637,1,2582,0,70
RPM-2009-06-16:T61,2009-06-16 00:00:00,José De Gregorio Rebeco,3638,3638,1,2583,1,16
RPM-2009-06-16:T62,2009-06-16 00:00:00,Claudio Soto Gamboa,3639,3639,1,2583,1,12
RPM-2009-06-16:T63,2009-06-16 00:00:00,Pablo García Silva,3640,3640,1,2583,0,28
RPM-2009-06-16:T64,2009-06-16 00:00:00,José De Gregorio Rebeco,3641,3641,1,2583,1,15
RPM-2009-06-16:T65,2009-06-16 00:00:00,Kevin Cowan Logan,3642,3642,1,2583,0,15
RPM-2009-06-16:T66,2009-06-16 00:00:00,Claudio Soto Gamboa,3643,3643,1,2583,0,182
RPM-2009-06-16:T67,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3644,3644,1,2584,0,54
RPM-2009-06-16:T68,2009-06-16 00:00:00,Pablo García Silva,3645,3645,1,2584,0,35
RPM-2009-06-16:T69,2009-06-16 00:00:00,Claudio Soto Gamboa,3646,3648,3,2585;2586;2587,0,707
RPM-2009-06-16:T70,2009-06-16 00:00:00,Sebastián Claro Edwards,3649,3649,1,2588,1,25
RPM-2009-06-16:T71,2009-06-16 00:00:00,Claudio Soto Gamboa,3650,3650,1,2588,0,403
RPM-2009-06-16:T72,2009-06-16 00:00:00,José De Gregorio Rebeco,3651,3651,1,2588,0,35
RPM-2009-06-16:T73,2009-06-16 00:00:00,Kevin Cowan Logan,3652,3652,1,2589,0,230
RPM-2009-06-16:T74,2009-06-16 00:00:00,Enrique Marshall Rivera,3653,3653,1,2590,0,38
RPM-2009-06-16:T75,2009-06-16 00:00:00,Kevin Cowan Logan,3654,3654,1,2591,0,50
RPM-2009-06-16:T76,2009-06-16 00:00:00,Enrique Marshall Rivera,3655,3655,1,2591,0,54
RPM-2009-06-16:T77,2009-06-16 00:00:00,Kevin Cowan Logan,3656,3656,1,2591,0,61
RPM-2009-06-16:T78,2009-06-16 00:00:00,Manuel Marfán Lewis,3657,3657,1,2591,1,23
RPM-2009-06-16:T79,2009-06-16 00:00:00,Kevin Cowan Logan,3658,3658,1,2591,0,175
RPM-2009-06-16:T80,2009-06-16 00:00:00,Matías Bernier Bórquez,3659,3660,2,2591;2592,0,528
RPM-2009-06-16:T81,2009-06-16 00:00:00,Consejo del Banco Central de Chile,3661,3661,1,2592,0,13
RPM-2009-06-16:T82,2009-06-16 00:00:00,José De Gregorio Rebeco,3662,3662,1,2593,0,25
RPM-2009-06-16:T83,2009-06-16 00:00:00,Pablo García Silva,3663,3663,1,2593,0,1420
RPM-2009-06-16:T84,2009-06-16 00:00:00,José De Gregorio Rebeco,3664,3664,1,2593,0,28
RPM-2009-06-16:T85,2009-06-16 00:00:00,Luis Felipe Céspedes Cifuentes,3665,3665,1,2594,0,892
RPM-2009-06-16:T86,2009-06-16 00:00:00,Kevin Cowan Logan,3666,3666,1,2595,0,383
RPM-2009-06-16:T87,2009-06-16 00:00:00,José De Gregorio Rebeco,3667,3667,1,2596,1,20
RPM-2009-06-16:T88,2009-06-16 00:00:00,Sebastián Claro Edwards,3668,3668,1,2597,0,1109
RPM-2009-06-16:T89,2009-06-16 00:00:00,Enrique Marshall Rivera,3669,3669,1,2598,0,1381
RPM-2009-06-16:T90,2009-06-16 00:00:00,Manuel Marfán Lewis,3670,3670,1,2599,0,670
RPM-2009-06-16:T91,2009-06-16 00:00:00,Jorge Desormeaux Jiménez,3671,3671,1,2600,0,875
RPM-2009-06-16:T92,2009-06-16 00:00:00,José De Gregorio Rebeco,3672,3672,1,2601,0,819
RPM-2009-06-16:T93,2009-06-16 00:00:00,Consejo del Banco Central de Chile,3673,3673,1,2602,0,242
RPM-2009-06-16:T94,2009-06-16 00:00:00,Consejo del Banco Central de Chile,3674,3674,1,2603,0,16
RPM-2009-07-09:T1,2009-07-09 00:00:00,Consejo del Banco Central de Chile,3675,3675,1,2604,0,229
RPM-2009-07-09:T2,2009-07-09 00:00:00,José De Gregorio Rebeco,3676,3676,1,2605,0,70
RPM-2009-07-09:T3,2009-07-09 00:00:00,Sergio Lehmann Beresi,3677,3677,1,2606,0,376
RPM-2009-07-09:T4,2009-07-09 00:00:00,José De Gregorio Rebeco,3678,3678,1,2606,0,46
RPM-2009-07-09:T5,2009-07-09 00:00:00,Andrés Velasco Brañes,3679,3679,1,2607,0,93
RPM-2009-07-09:T6,2009-07-09 00:00:00,Sergio Lehmann Beresi,3680,3680,1,2608,0,170
RPM-2009-07-09:T7,2009-07-09 00:00:00,Andrés Velasco Brañes,3681,3681,1,2608,0,127
RPM-2009-07-09:T8,2009-07-09 00:00:00,Sergio Lehmann Beresi,3682,3682,1,2608,0,38
RPM-2009-07-09:T9,2009-07-09 00:00:00,Andrés Velasco Brañes,3683,3683,1,2608,1,20
RPM-2009-07-09:T10,2009-07-09 00:00:00,Jorge Desormeaux Jiménez,3684,3684,1,2608,1,30
RPM-2009-07-09:T11,2009-07-09 00:00:00,Sergio Lehmann Beresi,3685,3685,1,2608,0,380
RPM-2009-07-09:T12,2009-07-09 00:00:00,José De Gregorio Rebeco,3686,3686,1,2609,1,12
RPM-2009-07-09:T13,2009-07-09 00:00:00,Sergio Lehmann Beresi,3687,3687,1,2609,0,66
RPM-2009-07-09:T14,2009-07-09 00:00:00,Jorge Desormeaux Jiménez,3688,3688,1,2609,0,31
RPM-2009-07-09:T15,2009-07-09 00:00:00,Sergio Lehmann Beresi,3689,3689,1,2610,0,143
RPM-2009-07-09:T16,2009-07-09 00:00:00,José De Gregorio Rebeco,3690,3690,1,2610,0,42
RPM-2009-07-09:T17,2009-07-09 00:00:00,Sergio Lehmann Beresi,3691,3691,1,2610,0,97
RPM-2009-07-09:T18,2009-07-09 00:00:00,Andrés Velasco Brañes,3692,3692,1,2611,0,94
RPM-2009-07-09:T19,2009-07-09 00:00:00,Sergio Lehmann Beresi,3693,3694,2,2611;2612,0,400
RPM-2009-07-09:T20,2009-07-09 00:00:00,Manuel Marfán Lewis,3695,3695,1,2613,0,214
RPM-2009-07-09:T21,2009-07-09 00:00:00,Pablo García Silva,3696,3696,1,2613,1,79
RPM-2009-07-09:T22,2009-07-09 00:00:00,Manuel Marfán Lewis,3697,3697,1,2613,0,19
RPM-2009-07-09:T23,2009-07-09 00:00:00,Pablo García Silva,3698,3698,1,2613,0,82
RPM-2009-07-09:T24,2009-07-09 00:00:00,Jorge Desormeaux Jiménez,3699,3699,1,2613,0,89
RPM-2009-07-09:T25,2009-07-09 00:00:00,José De Gregorio Rebeco,3700,3700,1,2614,0,36
RPM-2009-07-09:T26,2009-07-09 00:00:00,Claudio Soto Gamboa,3701,3701,1,2615,1,123
RPM-2009-07-09:T27,2009-07-09 00:00:00,Andrés Velasco Brañes,3702,3702,1,2615,0,25
RPM-2009-07-09:T28,2009-07-09 00:00:00,Claudio Soto Gamboa,3703,3703,1,2615,0,179
RPM-2009-07-09:T29,2009-07-09 00:00:00,Sebastián Claro Edwards,3704,3704,1,2616,0,33
RPM-2009-07-09:T30,2009-07-09 00:00:00,Claudio Soto Gamboa,3705,3705,1,2617,0,199
RPM-2009-07-09:T31,2009-07-09 00:00:00,Manuel Marfán Lewis,3706,3706,1,2618,0,111
RPM-2009-07-09:T32,2009-07-09 00:00:00,Pablo García Silva,3707,3707,1,2618,0,124
RPM-2009-07-09:T33,2009-07-09 00:00:00,Enrique Marshall Rivera,3708,3708,1,2619,0,52
RPM-2009-07-09:T34,2009-07-09 00:00:00,Claudio Soto Gamboa,3709,3709,1,2619,0,236
RPM-2009-07-09:T35,2009-07-09 00:00:00,Igal Magendzo Weinberger,3710,3710,1,2619,1,43
RPM-2009-07-09:T36,2009-07-09 00:00:00,Pablo García Silva,3711,3711,1,2619,0,58
RPM-2009-07-09:T37,2009-07-09 00:00:00,Manuel Marfán Lewis,3712,3712,1,2620,0,78
RPM-2009-07-09:T38,2009-07-09 00:00:00,Pablo García Silva,3713,3713,1,2620,0,157
RPM-2009-07-09:T39,2009-07-09 00:00:00,Manuel Marfán Lewis,3714,3714,1,2620,1,66
RPM-2009-07-09:T40,2009-07-09 00:00:00,Pablo García Silva,3715,3715,1,2620,0,31
RPM-2009-07-09:T41,2009-07-09 00:00:00,Andrés Velasco Brañes,3716,3716,1,2620,0,111
RPM-2009-07-09:T42,2009-07-09 00:00:00,José De Gregorio Rebeco,3717,3718,2,2620;2621,1,96
RPM-2009-07-09:T43,2009-07-09 00:00:00,Pablo García Silva,3719,3719,1,2621,1,12
RPM-2009-07-09:T44,2009-07-09 00:00:00,Claudio Soto Gamboa,3720,3720,1,2621,0,17
RPM-2009-07-09:T45,2009-07-09 00:00:00,Enrique Marshall Rivera,3721,3721,1,2622,0,142
RPM-2009-07-09:T46,2009-07-09 00:00:00,Claudio Soto Gamboa,3722,3722,1,2622,1,11
RPM-2009-07-09:T47,2009-07-09 00:00:00,José De Gregorio Rebeco,3723,3723,1,2622,0,33
RPM-2009-07-09:T48,2009-07-09 00:00:00,Pablo García Silva,3724,3724,1,2622,0,35
RPM-2009-07-09:T49,2009-07-09 00:00:00,José De Gregorio Rebeco,3725,3725,1,2623,0,15
RPM-2009-07-09:T50,2009-07-09 00:00:00,Claudio Soto Gamboa,3726,3726,1,2623,0,403
RPM-2009-07-09:T51,2009-07-09 00:00:00,Manuel Marfán Lewis,3727,3727,1,2623,1,48
RPM-2009-07-09:T52,2009-07-09 00:00:00,Pablo García Silva,3728,3728,1,2623,0,70
RPM-2009-07-09:T53,2009-07-09 00:00:00,Andrés Velasco Brañes,3729,3729,1,2624,0,102
RPM-2009-07-09:T54,2009-07-09 00:00:00,Claudio Soto Gamboa,3730,3730,1,2624,1,281
RPM-2009-07-09:T55,2009-07-09 00:00:00,José De Gregorio Rebeco,3731,3731,1,2624,0,28
RPM-2009-07-09:T56,2009-07-09 00:00:00,Claudio Soto Gamboa,3732,3732,1,2625,0,662
RPM-2009-07-09:T57,2009-07-09 00:00:00,José De Gregorio Rebeco,3733,3733,1,2626,0,75
RPM-2009-07-09:T58,2009-07-09 00:00:00,Manuel Marfán Lewis,3734,3734,1,2627,0,288
RPM-2009-07-09:T59,2009-07-09 00:00:00,José De Gregorio Rebeco,3735,3735,1,2627,1,98
RPM-2009-07-09:T60,2009-07-09 00:00:00,Kevin Cowan Logan,3736,3736,1,2627,0,29
RPM-2009-07-09:T61,2009-07-09 00:00:00,José De Gregorio Rebeco,3737,3737,1,2627,0,70
RPM-2009-07-09:T62,2009-07-09 00:00:00,Andrés Velasco Brañes,3738,3738,1,2628,0,183
