ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2010-04-15:T55,2010-04-15 00:00:00,Manuel Marfán Lewis,4560,4560,1,3056,0,69,INTERVENCION,
RPM-2010-04-15:T56,2010-04-15 00:00:00,Pablo García Silva,4561,4561,1,3056,0,107,INTERVENCION,
RPM-2010-04-15:T57,2010-04-15 00:00:00,Manuel Marfán Lewis,4562,4562,1,3057,0,113,INTERVENCION,
RPM-2010-04-15:T58,2010-04-15 00:00:00,José De Gregorio Rebeco,4563,4563,1,3058,0,119,INTERVENCION,
RPM-2010-04-15:T59,2010-04-15 00:00:00,Sebastián Claro Edwards,4564,4564,1,3059,0,136,INTERVENCION,
RPM-2010-04-15:T60,2010-04-15 00:00:00,Manuel Marfán Lewis,4565,4565,1,3060,0,15,INTERVENCION,
RPM-2010-04-15:T61,2010-04-15 00:00:00,Pablo García Silva,4566,4566,1,3060,0,173,INTERVENCION,
RPM-2010-04-15:T62,2010-04-15 00:00:00,Claudio Soto Gamboa,4567,4568,2,3061;3062,0,361,INTERVENCION,
RPM-2010-04-15:T63,2010-04-15 00:00:00,Manuel Marfán Lewis,4569,4569,1,3062,0,57,INTERVENCION,
RPM-2010-04-15:T64,2010-04-15 00:00:00,Claudio Soto Gamboa,4570,4570,1,3062,0,36,INTERVENCION,
RPM-2010-04-15:T65,2010-04-15 00:00:00,Kevin Cowan Logan,4571,4571,1,3063,0,511,INTERVENCION,
RPM-2010-04-15:T66,2010-04-15 00:00:00,Claudio Soto Gamboa,4572,4572,1,3063,0,483,INTERVENCION,
RPM-2010-04-15:T67,2010-04-15 00:00:00,Rodrigo Vergara Montes,4573,4573,1,3064,0,32,INTERVENCION,
RPM-2010-04-15:T68,2010-04-15 00:00:00,José De Gregorio Rebeco,4574,4574,1,3065,0,58,INTERVENCION,
RPM-2010-04-15:T69,2010-04-15 00:00:00,Pablo García Silva,4575,4575,1,3066,0,30,INTERVENCION,
RPM-2010-04-15:T70,2010-04-15 00:00:00,Claudio Soto Gamboa,4576,4576,1,3066,0,101,INTERVENCION,
RPM-2010-04-15:T71,2010-04-15 00:00:00,José De Gregorio Rebeco,4577,4577,1,3067,0,25,INTERVENCION,
RPM-2010-04-15:T72,2010-04-15 00:00:00,Consejo del Banco Central de Chile,4578,4578,1,3067,0,18,INSTITUCIONAL,
RPM-2010-04-15:T73,2010-04-15 00:00:00,José De Gregorio Rebeco,4579,4579,1,3067,0,42,INTERVENCION,
RPM-2010-04-15:T74,2010-04-15 00:00:00,Pablo García Silva,4580,4583,4,3067;3068;3069;3070,0,972,INTERVENCION,
RPM-2010-04-15:T75,2010-04-15 00:00:00,José De Gregorio Rebeco,4584,4584,1,3071,1,10,INTERVENCION,
RPM-2010-04-15:T76,2010-04-15 00:00:00,José De Gregorio Rebeco,4585,4585,1,3071,0,38,INTERVENCION,
RPM-2010-04-15:T77,2010-04-15 00:00:00,Felipe Larraín Bascuñán,4586,4586,1,3071,1,499,ESCRITO_LEIDO_POR_TERCERO,José De Gregorio Rebeco
RPM-2010-04-15:T78,2010-04-15 00:00:00,José De Gregorio Rebeco,4587,4587,1,3071,0,19,INTERVENCION,
RPM-2010-04-15:T79,2010-04-15 00:00:00,Rodrigo Vergara Montes,4588,4588,1,3072,0,582,INTERVENCION,
RPM-2010-04-15:T80,2010-04-15 00:00:00,Sebastián Claro Edwards,4589,4589,1,3073,0,808,INTERVENCION,
RPM-2010-04-15:T81,2010-04-15 00:00:00,Enrique Marshall Rivera,4590,4591,2,3073;3074,0,1003,INTERVENCION,
RPM-2010-04-15:T82,2010-04-15 00:00:00,Manuel Marfán Lewis,4592,4592,1,3075,0,512,INTERVENCION,
RPM-2010-04-15:T83,2010-04-15 00:00:00,José De Gregorio Rebeco,4593,4593,1,3076,0,592,INTERVENCION,
RPM-2010-04-15:T84,2010-04-15 00:00:00,Consejo del Banco Central de Chile,4594,4594,1,3077,0,241,INSTITUCIONAL,
RPM-2010-04-15:T85,2010-04-15 00:00:00,Consejo del Banco Central de Chile,4595,4595,1,3078,0,16,INSTITUCIONAL,
RPM-2010-05-13:T1,2010-05-13 00:00:00,Consejo del Banco Central de Chile,4596,4596,1,3079,0,242,INSTITUCIONAL,
RPM-2010-05-13:T2,2010-05-13 00:00:00,José De Gregorio Rebeco,4597,4597,1,3080,0,84,INTERVENCION,
RPM-2010-05-13:T3,2010-05-13 00:00:00,Sergio Lehmann Beresi,4598,4599,2,3081;3082,0,1923,INTERVENCION,
RPM-2010-05-13:T4,2010-05-13 00:00:00,Claudio Soto Gamboa,4600,4600,1,3082,0,127,INTERVENCION,
RPM-2010-05-13:T5,2010-05-13 00:00:00,Sergio Lehmann Beresi,4601,4601,1,3083,0,420,INTERVENCION,
RPM-2010-05-13:T6,2010-05-13 00:00:00,José De Gregorio Rebeco,4602,4602,1,3083,0,18,INTERVENCION,
RPM-2010-05-13:T7,2010-05-13 00:00:00,Sebastián Claro Edwards,4603,4603,1,3084,0,151,INTERVENCION,
RPM-2010-05-13:T8,2010-05-13 00:00:00,Sergio Lehmann Beresi,4604,4604,1,3085,0,194,INTERVENCION,
RPM-2010-05-13:T9,2010-05-13 00:00:00,Pablo García Silva,4605,4605,1,3086,0,110,INTERVENCION,
RPM-2010-05-13:T10,2010-05-13 00:00:00,Manuel Marfán Lewis,4606,4606,1,3087,0,343,INTERVENCION,
RPM-2010-05-13:T11,2010-05-13 00:00:00,Beltrán de Ramón Acevedo,4607,4607,1,3088,0,71,INTERVENCION,
RPM-2010-05-13:T12,2010-05-13 00:00:00,José De Gregorio Rebeco,4608,4608,1,3089,0,103,INTERVENCION,
RPM-2010-05-13:T13,2010-05-13 00:00:00,Kevin Cowan Logan,4609,4609,1,3089,0,301,INTERVENCION,
RPM-2010-05-13:T14,2010-05-13 00:00:00,Luis Opazo Roco,4610,4610,1,3090,0,109,INTERVENCION,
RPM-2010-05-13:T15,2010-05-13 00:00:00,Sebastián Claro Edwards,4611,4611,1,3091,0,123,INTERVENCION,
RPM-2010-05-13:T16,2010-05-13 00:00:00,Manuel Marfán Lewis,4612,4612,1,3092,0,219,INTERVENCION,
RPM-2010-05-13:T17,2010-05-13 00:00:00,Rodrigo Vergara Montes,4613,4613,1,3092,0,21,INTERVENCION,
RPM-2010-05-13:T18,2010-05-13 00:00:00,José De Gregorio Rebeco,4614,4614,1,3093,0,24,INTERVENCION,
RPM-2010-05-13:T19,2010-05-13 00:00:00,Claudio Soto Gamboa,4615,4616,2,3093;3094,0,797,INTERVENCION,
RPM-2010-05-13:T20,2010-05-13 00:00:00,Rodrigo Vergara Montes,4617,4617,1,3095,0,41,INTERVENCION,
RPM-2010-05-13:T21,2010-05-13 00:00:00,Claudio Soto Gamboa,4618,4619,2,3095;3096,0,687,INTERVENCION,
RPM-2010-05-13:T22,2010-05-13 00:00:00,Rodrigo Vergara Montes,4620,4620,1,3097,0,38,INTERVENCION,
RPM-2010-05-13:T23,2010-05-13 00:00:00,Claudio Soto Gamboa,4621,4621,1,3098,0,359,INTERVENCION,
RPM-2010-05-13:T24,2010-05-13 00:00:00,Ricardo Vicuña Poblete,4622,4622,1,3099,0,68,INTERVENCION,
RPM-2010-05-13:T25,2010-05-13 00:00:00,Claudio Soto Gamboa,4623,4624,2,3099;3100,0,776,INTERVENCION,
RPM-2010-05-13:T26,2010-05-13 00:00:00,Rodrigo Vergara Montes,4625,4625,1,3101,1,21,INTERVENCION,
RPM-2010-05-13:T27,2010-05-13 00:00:00,Claudio Soto Gamboa,4626,4627,2,3101;3102,0,496,INTERVENCION,
RPM-2010-05-13:T28,2010-05-13 00:00:00,Beltrán de Ramón Acevedo,4628,4628,1,3102,0,73,INTERVENCION,
RPM-2010-05-13:T29,2010-05-13 00:00:00,Claudio Soto Gamboa,4629,4629,1,3102,0,52,INTERVENCION,
RPM-2010-05-13:T30,2010-05-13 00:00:00,José De Gregorio Rebeco,4630,4630,1,3103,0,195,INTERVENCION,
RPM-2010-05-13:T31,2010-05-13 00:00:00,Enrique Marshall Rivera,4631,4631,1,3104,0,89,INTERVENCION,
RPM-2010-05-13:T32,2010-05-13 00:00:00,Claudio Soto Gamboa,4632,4632,1,3104,0,39,INTERVENCION,
RPM-2010-05-13:T33,2010-05-13 00:00:00,Rodrigo Cerda Norambuena,4633,4633,1,3104,0,36,INTERVENCION,
RPM-2010-05-13:T34,2010-05-13 00:00:00,Pablo García Silva,4634,4634,1,3105,0,139,INTERVENCION,
RPM-2010-05-13:T35,2010-05-13 00:00:00,Sebastián Claro Edwards,4635,4635,1,3106,0,244,INTERVENCION,
RPM-2010-05-13:T36,2010-05-13 00:00:00,Manuel Marfán Lewis,4636,4636,1,3107,0,478,INTERVENCION,
RPM-2010-05-13:T37,2010-05-13 00:00:00,Beltrán de Ramón Acevedo,4637,4637,1,3107,0,281,INTERVENCION,
RPM-2010-05-13:T38,2010-05-13 00:00:00,Matías Bernier Bórquez,4638,4638,1,3107,1,56,INTERVENCION,
RPM-2010-05-13:T39,2010-05-13 00:00:00,Claudio Soto Gamboa,4639,4639,1,3108,0,138,INTERVENCION,
RPM-2010-05-13:T40,2010-05-13 00:00:00,Pablo García Silva,4640,4640,1,3108,0,57,INTERVENCION,
RPM-2010-05-13:T41,2010-05-13 00:00:00,José De Gregorio Rebeco,4641,4642,2,3108;3109,0,141,INTERVENCION,
RPM-2010-05-13:T42,2010-05-13 00:00:00,José De Gregorio Rebeco,4643,4643,1,3109,0,98,INTERVENCION,
RPM-2010-05-13:T43,2010-05-13 00:00:00,Consejo del Banco Central de Chile,4644,4644,1,3109,0,14,INSTITUCIONAL,
RPM-2010-05-13:T44,2010-05-13 00:00:00,Consejo del Banco Central de Chile,4645,4645,1,3110,0,65,INSTITUCIONAL,
RPM-2010-05-13:T45,2010-05-13 00:00:00,José De Gregorio Rebeco,4646,4646,1,3111,0,26,INTERVENCION,
RPM-2010-05-13:T46,2010-05-13 00:00:00,Pablo García Silva,4647,4650,4,3111;3112;3113;3114,0,1220,INTERVENCION,
RPM-2010-05-13:T47,2010-05-13 00:00:00,José De Gregorio Rebeco,4651,4651,1,3115,0,18,INTERVENCION,
RPM-2010-05-13:T48,2010-05-13 00:00:00,Beltrán de Ramón Acevedo,4652,4653,2,3115;3116,0,1052,INTERVENCION,
RPM-2010-05-13:T49,2010-05-13 00:00:00,José De Gregorio Rebeco,4654,4654,1,3117,0,26,INTERVENCION,
RPM-2010-05-13:T50,2010-05-13 00:00:00,Luis Felipe Céspedes Cifuentes,4655,4656,2,3118;3119,0,496,INTERVENCION,
RPM-2010-05-13:T51,2010-05-13 00:00:00,José De Gregorio Rebeco,4657,4657,1,3120,0,23,INTERVENCION,
RPM-2010-05-13:T52,2010-05-13 00:00:00,Felipe Larraín Bascuñán,4658,4658,1,3120,0,1108,INTERVENCION,
RPM-2010-05-13:T53,2010-05-13 00:00:00,José De Gregorio Rebeco,4659,4659,1,3120,0,24,INTERVENCION,
RPM-2010-05-13:T54,2010-05-13 00:00:00,Rodrigo Vergara Montes,4660,4660,1,3121,0,614,INTERVENCION,
RPM-2010-05-13:T55,2010-05-13 00:00:00,Sebastián Claro Edwards,4661,4661,1,3122,0,971,INTERVENCION,
RPM-2010-05-13:T56,2010-05-13 00:00:00,Enrique Marshall Rivera,4662,4663,2,3122;3123,0,994,INTERVENCION,
RPM-2010-05-13:T57,2010-05-13 00:00:00,José De Gregorio Rebeco,4664,4664,1,3123,1,16,INTERVENCION,
RPM-2010-05-13:T58,2010-05-13 00:00:00,Manuel Marfán Lewis,4665,4666,2,3123;3124,0,1090,INTERVENCION,
RPM-2010-05-13:T59,2010-05-13 00:00:00,José De Gregorio Rebeco,4667,4668,2,3124;3125,0,741,INTERVENCION,
RPM-2010-05-13:T60,2010-05-13 00:00:00,José De Gregorio Rebeco,4669,4669,1,3126,0,457,INTERVENCION,
RPM-2010-05-13:T61,2010-05-13 00:00:00,Consejo del Banco Central de Chile,4670,4670,1,3126,0,241,INSTITUCIONAL,
RPM-2010-05-13:T62,2010-05-13 00:00:00,Consejo del Banco Central de Chile,4671,4671,1,3127,0,15,INSTITUCIONAL,
RPM-2010-06-15:T1,2010-06-15 00:00:00,Consejo del Banco Central de Chile,4672,4672,1,3128,0,235,INSTITUCIONAL,
RPM-2010-06-15:T2,2010-06-15 00:00:00,José De Gregorio Rebeco,4673,4673,1,3129,0,85,INTERVENCION,
RPM-2010-06-15:T3,2010-06-15 00:00:00,Sergio Lehmann Beresi,4674,4674,1,3130,0,342,INTERVENCION,
RPM-2010-06-15:T4,2010-06-15 00:00:00,Sebastián Claro Edwards,4675,4675,1,3131,0,109,INTERVENCION,
RPM-2010-06-15:T5,2010-06-15 00:00:00,Sergio Lehmann Beresi,4676,4676,1,3131,0,65,INTERVENCION,
RPM-2010-06-15:T6,2010-06-15 00:00:00,José De Gregorio Rebeco,4677,4677,1,3131,0,49,INTERVENCION,
RPM-2010-06-15:T7,2010-06-15 00:00:00,Enrique Marshall Rivera,4678,4678,1,3132,0,50,INTERVENCION,
RPM-2010-06-15:T8,2010-06-15 00:00:00,Sergio Lehmann Beresi,4679,4682,4,3132;3133;3134;3135,0,860,INTERVENCION,
RPM-2010-06-15:T9,2010-06-15 00:00:00,Sebastián Claro Edwards,4683,4683,1,3136,0,78,INTERVENCION,
RPM-2010-06-15:T10,2010-06-15 00:00:00,Enrique Marshall Rivera,4684,4684,1,3137,0,121,INTERVENCION,
RPM-2010-06-15:T11,2010-06-15 00:00:00,Pablo García Silva,4685,4685,1,3138,0,95,INTERVENCION,
RPM-2010-06-15:T12,2010-06-15 00:00:00,Sergio Lehmann Beresi,4686,4687,2,3139;3140,0,383,INTERVENCION,
RPM-2010-06-15:T13,2010-06-15 00:00:00,José De Gregorio Rebeco,4688,4688,1,3141,0,18,INTERVENCION,
RPM-2010-06-15:T14,2010-06-15 00:00:00,Enrique Marshall Rivera,4689,4689,1,3142,0,99,INTERVENCION,
RPM-2010-06-15:T15,2010-06-15 00:00:00,José De Gregorio Rebeco,4690,4690,1,3143,0,49,INTERVENCION,
RPM-2010-06-15:T16,2010-06-15 00:00:00,Beltrán de Ramón Acevedo,4691,4691,1,3144,0,38,INTERVENCION,
RPM-2010-06-15:T17,2010-06-15 00:00:00,Sebastián Claro Edwards,4692,4692,1,3145,0,80,INTERVENCION,
RPM-2010-06-15:T18,2010-06-15 00:00:00,Manuel Marfán Lewis,4693,4693,1,3146,0,94,INTERVENCION,
RPM-2010-06-15:T19,2010-06-15 00:00:00,Pablo García Silva,4694,4694,1,3146,0,219,INTERVENCION,
RPM-2010-06-15:T20,2010-06-15 00:00:00,José De Gregorio Rebeco,4695,4695,1,3147,0,31,INTERVENCION,
RPM-2010-06-15:T21,2010-06-15 00:00:00,Beltrán de Ramón Acevedo,4696,4696,1,3147,1,150,INTERVENCION,
RPM-2010-06-15:T22,2010-06-15 00:00:00,José De Gregorio Rebeco,4697,4697,1,3147,0,27,INTERVENCION,
RPM-2010-06-15:T23,2010-06-15 00:00:00,Claudio Soto Gamboa,4698,4698,1,3148,0,301,INTERVENCION,
RPM-2010-06-15:T24,2010-06-15 00:00:00,Enrique Marshall Rivera,4699,4699,1,3149,0,22,INTERVENCION,
RPM-2010-06-15:T25,2010-06-15 00:00:00,Manuel Marfán Lewis,4700,4700,1,3150,0,24,INTERVENCION,
RPM-2010-06-15:T26,2010-06-15 00:00:00,Pablo García Silva,4701,4701,1,3150,0,61,INTERVENCION,
RPM-2010-06-15:T27,2010-06-15 00:00:00,Claudio Soto Gamboa,4702,4702,1,3151,0,209,INTERVENCION,
RPM-2010-06-15:T28,2010-06-15 00:00:00,Sebastián Claro Edwards,4703,4703,1,3152,0,39,INTERVENCION,
RPM-2010-06-15:T29,2010-06-15 00:00:00,Claudio Soto Gamboa,4704,4704,1,3153,0,68,INTERVENCION,
RPM-2010-06-15:T30,2010-06-15 00:00:00,Pablo García Silva,4705,4705,1,3154,0,39,INTERVENCION,
RPM-2010-06-15:T31,2010-06-15 00:00:00,Claudio Soto Gamboa,4706,4707,2,3155;3156,0,923,INTERVENCION,
RPM-2010-06-15:T32,2010-06-15 00:00:00,José De Gregorio Rebeco,4708,4708,1,3157,0,13,INTERVENCION,
RPM-2010-06-15:T33,2010-06-15 00:00:00,Pablo García Silva,4709,4709,1,3158,1,14,INTERVENCION,
RPM-2010-06-15:T34,2010-06-15 00:00:00,Claudio Soto Gamboa,4710,4710,1,3158,0,128,INTERVENCION,
RPM-2010-06-15:T35,2010-06-15 00:00:00,Manuel Marfán Lewis,4711,4711,1,3159,0,79,INTERVENCION,
RPM-2010-06-15:T36,2010-06-15 00:00:00,Rodrigo Vergara Montes,4712,4712,1,3160,1,15,INTERVENCION,
RPM-2010-06-15:T37,2010-06-15 00:00:00,Pablo García Silva,4713,4713,1,3160,0,14,INTERVENCION,
RPM-2010-06-15:T38,2010-06-15 00:00:00,Enrique Marshall Rivera,4714,4714,1,3161,0,18,INTERVENCION,
RPM-2010-06-15:T39,2010-06-15 00:00:00,Claudio Soto Gamboa,4715,4715,1,3162,0,372,INTERVENCION,
RPM-2010-06-15:T40,2010-06-15 00:00:00,Enrique Marshall Rivera,4716,4716,1,3163,0,23,INTERVENCION,
RPM-2010-06-15:T41,2010-06-15 00:00:00,Claudio Soto Gamboa,4717,4717,1,3164,0,312,INTERVENCION,
RPM-2010-06-15:T42,2010-06-15 00:00:00,Rodrigo Vergara Montes,4718,4718,1,3165,0,41,INTERVENCION,
RPM-2010-06-15:T43,2010-06-15 00:00:00,Claudio Soto Gamboa,4719,4719,1,3166,0,83,INTERVENCION,
RPM-2010-06-15:T44,2010-06-15 00:00:00,José De Gregorio Rebeco,4720,4720,1,3167,0,46,INTERVENCION,
RPM-2010-06-15:T45,2010-06-15 00:00:00,Claudio Soto Gamboa,4721,4721,1,3168,0,79,INTERVENCION,
RPM-2010-06-15:T46,2010-06-15 00:00:00,Rodrigo Vergara Montes,4722,4722,1,3169,0,31,INTERVENCION,
RPM-2010-06-15:T47,2010-06-15 00:00:00,Claudio Soto Gamboa,4723,4723,1,3170,0,84,INTERVENCION,
RPM-2010-06-15:T48,2010-06-15 00:00:00,Sebastián Claro Edwards,4724,4724,1,3171,0,145,INTERVENCION,
RPM-2010-06-15:T49,2010-06-15 00:00:00,Claudio Soto Gamboa,4725,4725,1,3171,0,94,INTERVENCION,
RPM-2010-06-15:T50,2010-06-15 00:00:00,Pablo García Silva,4726,4726,1,3172,0,85,INTERVENCION,
RPM-2010-06-15:T51,2010-06-15 00:00:00,Claudio Soto Gamboa,4727,4727,1,3173,0,25,INTERVENCION,
RPM-2010-06-15:T52,2010-06-15 00:00:00,Manuel Marfán Lewis,4728,4728,1,3173,0,55,INTERVENCION,
RPM-2010-06-15:T53,2010-06-15 00:00:00,Enrique Marshall Rivera,4729,4729,1,3174,0,59,INTERVENCION,
RPM-2010-06-15:T54,2010-06-15 00:00:00,Pablo García Silva,4730,4730,1,3175,0,56,INTERVENCION,
RPM-2010-06-15:T55,2010-06-15 00:00:00,Manuel Marfán Lewis,4731,4731,1,3176,0,74,INTERVENCION,
RPM-2010-06-15:T56,2010-06-15 00:00:00,Claudio Soto Gamboa,4732,4734,3,3177;3178;3179,0,603,INTERVENCION,
RPM-2010-06-15:T57,2010-06-15 00:00:00,José De Gregorio Rebeco,4735,4735,1,3180,0,48,INTERVENCION,
RPM-2010-06-15:T58,2010-06-15 00:00:00,Claudio Soto Gamboa,4736,4736,1,3181,0,55,INTERVENCION,
RPM-2010-06-15:T59,2010-06-15 00:00:00,José De Gregorio Rebeco,4737,4737,1,3182,0,51,INTERVENCION,
RPM-2010-06-15:T60,2010-06-15 00:00:00,Claudio Soto Gamboa,4738,4738,1,3183,0,45,INTERVENCION,
RPM-2010-06-15:T61,2010-06-15 00:00:00,Manuel Marfán Lewis,4739,4739,1,3184,0,45,INTERVENCION,
RPM-2010-06-15:T62,2010-06-15 00:00:00,Pablo García Silva,4740,4740,1,3185,0,34,INTERVENCION,
RPM-2010-06-15:T63,2010-06-15 00:00:00,Sebastián Claro Edwards,4741,4741,1,3186,1,18,INTERVENCION,
RPM-2010-06-15:T64,2010-06-15 00:00:00,Claudio Soto Gamboa,4742,4742,1,3186,1,9,INTERVENCION,
RPM-2010-06-15:T65,2010-06-15 00:00:00,José De Gregorio Rebeco,4743,4743,1,3187,0,35,INTERVENCION,
RPM-2010-06-15:T66,2010-06-15 00:00:00,Manuel Marfán Lewis,4744,4744,1,3187,0,28,INTERVENCION,
RPM-2010-06-15:T67,2010-06-15 00:00:00,José De Gregorio Rebeco,4745,4745,1,3187,0,78,INTERVENCION,
RPM-2010-06-15:T68,2010-06-15 00:00:00,Sebastián Claro Edwards,4746,4746,1,3188,0,84,INTERVENCION,
RPM-2010-06-15:T69,2010-06-15 00:00:00,Enrique Marshall Rivera,4747,4747,1,3189,1,81,INTERVENCION,
RPM-2010-06-15:T70,2010-06-15 00:00:00,Pablo García Silva,4748,4748,1,3189,0,16,INTERVENCION,
RPM-2010-06-15:T71,2010-06-15 00:00:00,Manuel Marfán Lewis,4749,4749,1,3189,0,122,INTERVENCION,
RPM-2010-06-15:T72,2010-06-15 00:00:00,José De Gregorio Rebeco,4750,4750,1,3190,0,107,INTERVENCION,
RPM-2010-06-15:T73,2010-06-15 00:00:00,Enrique Marshall Rivera,4751,4751,1,3191,1,92,INTERVENCION,
RPM-2010-06-15:T74,2010-06-15 00:00:00,Pablo García Silva,4752,4752,1,3191,0,75,INTERVENCION,
RPM-2010-06-15:T75,2010-06-15 00:00:00,Claudio Soto Gamboa,4753,4753,1,3192,0,234,INTERVENCION,
RPM-2010-06-15:T76,2010-06-15 00:00:00,José De Gregorio Rebeco,4754,4754,1,3193,0,38,INTERVENCION,
RPM-2010-06-15:T77,2010-06-15 00:00:00,José De Gregorio Rebeco,4755,4755,1,3193,0,42,INTERVENCION,
RPM-2010-06-15:T78,2010-06-15 00:00:00,Pablo García Silva,4756,4757,2,3193;3194,0,1077,INTERVENCION,
RPM-2010-06-15:T79,2010-06-15 00:00:00,José De Gregorio Rebeco,4758,4758,1,3195,0,18,INTERVENCION,
RPM-2010-06-15:T80,2010-06-15 00:00:00,Kevin Cowan Logan,4759,4759,1,3196,1,342,INTERVENCION,
RPM-2010-06-15:T81,2010-06-15 00:00:00,José De Gregorio Rebeco,4760,4760,1,3196,0,24,INTERVENCION,
RPM-2010-06-15:T82,2010-06-15 00:00:00,Felipe Larraín Bascuñán,4761,4761,1,3197,0,818,INTERVENCION,
RPM-2010-06-15:T83,2010-06-15 00:00:00,José De Gregorio Rebeco,4762,4762,1,3198,0,30,INTERVENCION,
RPM-2010-06-15:T84,2010-06-15 00:00:00,Rodrigo Vergara Montes,4763,4763,1,3199,0,882,INTERVENCION,
RPM-2010-06-15:T85,2010-06-15 00:00:00,Sebastián Claro Edwards,4764,4764,1,3200,0,969,INTERVENCION,
RPM-2010-06-15:T86,2010-06-15 00:00:00,Enrique Marshall Rivera,4765,4765,1,3201,0,917,INTERVENCION,
RPM-2010-06-15:T87,2010-06-15 00:00:00,Manuel Marfán Lewis,4766,4766,1,3202,0,557,INTERVENCION,
RPM-2010-06-15:T88,2010-06-15 00:00:00,José De Gregorio Rebeco,4767,4769,3,3203;3204;3205,0,840,INTERVENCION,
RPM-2010-06-15:T89,2010-06-15 00:00:00,Consejo del Banco Central de Chile,4770,4770,1,3205,0,263,INSTITUCIONAL,
RPM-2010-06-15:T90,2010-06-15 00:00:00,Consejo del Banco Central de Chile,4771,4771,1,3206,0,20,INSTITUCIONAL,
RPM-2010-07-15:T1,2010-07-15 00:00:00,Consejo del Banco Central de Chile,4772,4772,1,3207,0,222,INSTITUCIONAL,
RPM-2010-07-15:T2,2010-07-15 00:00:00,José De Gregorio Rebeco,4773,4773,1,3208,0,116,INTERVENCION,
RPM-2010-07-15:T3,2010-07-15 00:00:00,Sergio Lehmann Beresi,4774,4774,1,3209,0,335,INTERVENCION,
RPM-2010-07-15:T4,2010-07-15 00:00:00,Enrique Marshall Rivera,4775,4775,1,3210,0,14,INTERVENCION,
RPM-2010-07-15:T5,2010-07-15 00:00:00,Sergio Lehmann Beresi,4776,4777,2,3210;3211,0,455,INTERVENCION,
RPM-2010-07-15:T6,2010-07-15 00:00:00,Sebastián Claro Edwards,4778,4778,1,3212,0,59,INTERVENCION,
RPM-2010-07-15:T7,2010-07-15 00:00:00,Enrique Marshall Rivera,4779,4779,1,3212,0,112,INTERVENCION,
RPM-2010-07-15:T8,2010-07-15 00:00:00,Pablo García Silva,4780,4780,1,3213,0,182,INTERVENCION,
RPM-2010-07-15:T9,2010-07-15 00:00:00,Kevin Cowan Logan,4781,4781,1,3214,0,165,INTERVENCION,
RPM-2010-07-15:T10,2010-07-15 00:00:00,Sebastián Claro Edwards,4782,4782,1,3215,0,109,INTERVENCION,
RPM-2010-07-15:T11,2010-07-15 00:00:00,Sergio Lehmann Beresi,4783,4784,2,3215;3216,0,591,INTERVENCION,
RPM-2010-07-15:T12,2010-07-15 00:00:00,Manuel Marfán Lewis,4785,4785,1,3217,0,31,INTERVENCION,
RPM-2010-07-15:T13,2010-07-15 00:00:00,Sergio Lehmann Beresi,4786,4786,1,3217,0,37,INTERVENCION,
RPM-2010-07-15:T14,2010-07-15 00:00:00,Manuel Marfán Lewis,4787,4787,1,3217,0,40,INTERVENCION,
RPM-2010-07-15:T15,2010-07-15 00:00:00,José De Gregorio Rebeco,4788,4788,1,3218,0,55,INTERVENCION,
RPM-2010-07-15:T16,2010-07-15 00:00:00,Sergio Lehmann Beresi,4789,4789,1,3218,0,139,INTERVENCION,
RPM-2010-07-15:T17,2010-07-15 00:00:00,Sebastián Claro Edwards,4790,4790,1,3219,0,12,INTERVENCION,
RPM-2010-07-15:T18,2010-07-15 00:00:00,Pablo García Silva,4791,4791,1,3220,0,29,INTERVENCION,
RPM-2010-07-15:T19,2010-07-15 00:00:00,José De Gregorio Rebeco,4792,4792,1,3221,0,48,INTERVENCION,
RPM-2010-07-15:T20,2010-07-15 00:00:00,Sergio Lehmann Beresi,4793,4794,2,3221;3222,0,420,INTERVENCION,
RPM-2010-07-15:T21,2010-07-15 00:00:00,Enrique Marshall Rivera,4795,4795,1,3223,0,77,INTERVENCION,
RPM-2010-07-15:T22,2010-07-15 00:00:00,Rodrigo Vergara Montes,4796,4796,1,3224,0,25,INTERVENCION,
RPM-2010-07-15:T23,2010-07-15 00:00:00,José De Gregorio Rebeco,4797,4797,1,3225,0,53,INTERVENCION,
RPM-2010-07-15:T24,2010-07-15 00:00:00,Manuel Marfán Lewis,4798,4798,1,3226,0,80,INTERVENCION,
RPM-2010-07-15:T25,2010-07-15 00:00:00,Sebastián Claro Edwards,4799,4799,1,3227,0,61,INTERVENCION,
RPM-2010-07-15:T26,2010-07-15 00:00:00,Sergio Lehmann Beresi,4800,4801,2,3227;3228,0,733,INTERVENCION,
RPM-2010-07-15:T27,2010-07-15 00:00:00,José De Gregorio Rebeco,4802,4802,1,3229,0,41,INTERVENCION,
RPM-2010-07-15:T28,2010-07-15 00:00:00,Manuel Marfán Lewis,4803,4803,1,3230,0,50,INTERVENCION,
RPM-2010-07-15:T29,2010-07-15 00:00:00,José De Gregorio Rebeco,4804,4804,1,3230,0,19,INTERVENCION,
RPM-2010-07-15:T30,2010-07-15 00:00:00,Kevin Cowan Logan,4805,4805,1,3231,0,50,INTERVENCION,
RPM-2010-07-15:T31,2010-07-15 00:00:00,Sergio Lehmann Beresi,4806,4806,1,3232,0,176,INTERVENCION,
