Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
449,A+C+D,14,13905,1,2011-07-14,2011-07-14,RPM-2011-07-14:4186:1 RPM-2011-07-14:4187:1 RPM-2011-07-14:4188:1 RPM-2011-07-14:4189:1 RPM-2011-07-14:4190:1 RPM-2011-07-14:4191:1 RPM-2011-07-14:4192:1 RPM-2011-07-14:4194:1 RPM-2011-07-14:4195:1 RPM-2011-07-14:4196:1 RPM-2011-07-14:4197:1 RPM-2011-07-14:4198:1 RPM-2011-07-14:4198:2 RPM-2011-07-14:4198:3
450,A+D,3,11784,1,2011-07-14,2011-07-14,RPM-2011-07-14:4199:1 RPM-2011-07-14:4200:1 RPM-2011-07-14:4201:1
451,A+D,5,16923,1,2011-07-14,2011-07-14,RPM-2011-07-14:4203:1 RPM-2011-07-14:4205:1 RPM-2011-07-14:4206:1 RPM-2011-07-14:4207:1 RPM-2011-07-14:4208:1
452,A+D,4,16308,1,2011-07-14,2011-07-14,RPM-2011-07-14:4209:1 RPM-2011-07-14:4210:1 RPM-2011-07-14:4211:1 RPM-2011-07-14:4212:1
453,A+B+D,12,16357,2,2011-07-14,2012-02-14,RPM-2011-07-14:4213:1 RPM-2011-07-14:4214:1 RPM-2012-02-14:4573:1 RPM-2012-02-14:4575:1 RPM-2012-02-14:4576:1 RPM-2012-02-14:4577:1 RPM-2012-02-14:4578:1 RPM-2012-02-14:4579:1 RPM-2012-02-14:4580:1 RPM-2012-02-14:4581:1 RPM-2012-02-14:4582:1 RPM-2012-02-14:4583:1
454,A+B+C+D,14,14983,1,2012-02-14,2012-02-14,RPM-2012-02-14:4584:1 RPM-2012-02-14:4586:1 RPM-2012-02-14:4587:1 RPM-2012-02-14:4588:1 RPM-2012-02-14:4589:1 RPM-2012-02-14:4589:2 RPM-2012-02-14:4590:1 RPM-2012-02-14:4591:1 RPM-2012-02-14:4592:1 RPM-2012-02-14:4593:1 RPM-2012-02-14:4594:1 RPM-2012-02-14:4594:2 RPM-2012-02-14:4595:1 RPM-2012-02-14:4596:1
455,A+B+C+D,23,15197,1,2012-02-14,2012-02-14,RPM-2012-02-14:4597:1 RPM-2012-02-14:4598:1 RPM-2012-02-14:4599:1 RPM-2012-02-14:4600:1 RPM-2012-02-14:4601:1 RPM-2012-02-14:4602:1 RPM-2012-02-14:4603:1 RPM-2012-02-14:4604:1 RPM-2012-02-14:4605:1 RPM-2012-02-14:4606:1 RPM-2012-02-14:4607:1 RPM-2012-02-14:4608:1 RPM-2012-02-14:4609:1 RPM-2012-02-14:4610:1 RPM-2012-02-14:4611:1 RPM-2012-02-14:4612:1 RPM-2012-02-14:4613:1 RPM-2012-02-14:4614:1 RPM-2012-02-14:4615:1 RPM-2012-02-14:4616:1 RPM-2012-02-14:4617:1 RPM-2012-02-14:4618:1 RPM-2012-02-14:4619:1
456,A+B+C+D,19,16223,1,2012-02-14,2012-02-14,RPM-2012-02-14:4620:1 RPM-2012-02-14:4621:1 RPM-2012-02-14:4622:1 RPM-2012-02-14:4623:1 RPM-2012-02-14:4624:1 RPM-2012-02-14:4625:1 RPM-2012-02-14:4626:1 RPM-2012-02-14:4627:1 RPM-2012-02-14:4628:1 RPM-2012-02-14:4629:1 RPM-2012-02-14:4630:1 RPM-2012-02-14:4631:1 RPM-2012-02-14:4632:1 RPM-2012-02-14:4633:1 RPM-2012-02-14:4634:1 RPM-2012-02-14:4634:2 RPM-2012-02-14:4634:3 RPM-2012-02-14:4635:1 RPM-2012-02-14:4636:1
457,A+C+D,9,15913,1,2012-02-14,2012-02-14,RPM-2012-02-14:4637:1 RPM-2012-02-14:4638:1 RPM-2012-02-14:4638:2 RPM-2012-02-14:4638:3 RPM-2012-02-14:4640:1 RPM-2012-02-14:4641:1 RPM-2012-02-14:4642:1 RPM-2012-02-14:4643:1 RPM-2012-02-14:4644:1
458,A+D,5,16675,1,2012-02-14,2012-02-14,RPM-2012-02-14:4645:2 RPM-2012-02-14:4646:1 RPM-2012-02-14:4647:1 RPM-2012-02-14:4648:1 RPM-2012-02-14:4649:1
459,A+B+D,6,17334,2,2011-06-14,2012-02-14,RPM-2012-02-14:4650:1 RPM-2012-02-14:4651:1 RPM-2012-02-14:4652:1 RPM-2012-02-14:4653:1 RPM-2012-02-14:4654:1 RPM-2011-06-14:4056:1
460,A+B+C+D,15,16563,1,2011-06-14,2011-06-14,RPM-2011-06-14:4058:1 RPM-2011-06-14:4059:1 RPM-2011-06-14:4060:1 RPM-2011-06-14:4061:1 RPM-2011-06-14:4062:1 RPM-2011-06-14:4063:1 RPM-2011-06-14:4064:1 RPM-2011-06-14:4064:2 RPM-2011-06-14:4065:1 RPM-2011-06-14:4066:1 RPM-2011-06-14:4067:1 RPM-2011-06-14:4068:1 RPM-2011-06-14:4069:1 RPM-2011-06-14:4070:1 RPM-2011-06-14:4072:1
461,A+B+C+D,15,15171,1,2011-06-14,2011-06-14,RPM-2011-06-14:4073:1 RPM-2011-06-14:4073:2 RPM-2011-06-14:4074:1 RPM-2011-06-14:4075:1 RPM-2011-06-14:4076:1 RPM-2011-06-14:4077:1 RPM-2011-06-14:4078:1 RPM-2011-06-14:4079:1 RPM-2011-06-14:4080:1 RPM-2011-06-14:4081:1 RPM-2011-06-14:4082:1 RPM-2011-06-14:4083:1 RPM-2011-06-14:4084:1 RPM-2011-06-14:4085:1 RPM-2011-06-14:4086:1
462,A+B+C+D,25,15483,1,2011-06-14,2011-06-14,RPM-2011-06-14:4087:1 RPM-2011-06-14:4088:1 RPM-2011-06-14:4089:1 RPM-2011-06-14:4090:1 RPM-2011-06-14:4091:1 RPM-2011-06-14:4091:2 RPM-2011-06-14:4092:1 RPM-2011-06-14:4093:1 RPM-2011-06-14:4094:1 RPM-2011-06-14:4094:2 RPM-2011-06-14:4094:3 RPM-2011-06-14:4095:1 RPM-2011-06-14:4096:1 RPM-2011-06-14:4096:2 RPM-2011-06-14:4096:3 RPM-2011-06-14:4096:4 RPM-2011-06-14:4096:5 RPM-2011-06-14:4096:6 RPM-2011-06-14:4096:7 RPM-2011-06-14:4097:1 RPM-2011-06-14:4098:1 RPM-2011-06-14:4098:2 RPM-2011-06-14:4099:1 RPM-2011-06-14:4100:1 RPM-2011-06-14:4101:1
463,A+C+D,10,16878,1,2011-06-14,2011-06-14,RPM-2011-06-14:4102:1 RPM-2011-06-14:4103:1 RPM-2011-06-14:4104:1 RPM-2011-06-14:4105:1 RPM-2011-06-14:4105:2 RPM-2011-06-14:4105:3 RPM-2011-06-14:4106:1 RPM-2011-06-14:4107:1 RPM-2011-06-14:4108:1 RPM-2011-06-14:4109:1
464,A+D,6,14787,1,2011-06-14,2011-06-14,RPM-2011-06-14:4109:3 RPM-2011-06-14:4109:4 RPM-2011-06-14:4110:1 RPM-2011-06-14:4111:1 RPM-2011-06-14:4112:1 RPM-2011-06-14:4113:1
465,A+D,5,16246,1,2011-06-14,2011-06-14,RPM-2011-06-14:4114:1 RPM-2011-06-14:4115:1 RPM-2011-06-14:4116:1 RPM-2011-06-14:4117:1 RPM-2011-06-14:4118:1
466,A+C+D,6,11599,1,2010-01-14,2010-01-14,RPM-2010-01-14:2841:1 RPM-2010-01-14:2842:1 RPM-2010-01-14:2843:2 RPM-2010-01-14:2844:1 RPM-2010-01-14:2845:1 RPM-2010-01-14:2846:1
467,A+C+D,7,17047,1,2010-01-14,2010-01-14,RPM-2010-01-14:2847:1 RPM-2010-01-14:2848:1 RPM-2010-01-14:2849:1 RPM-2010-01-14:2850:1 RPM-2010-01-14:2850:2 RPM-2010-01-14:2851:1 RPM-2010-01-14:2852:1
468,A+B+C+D,21,16131,1,2010-01-14,2010-01-14,RPM-2010-01-14:2852:2 RPM-2010-01-14:2853:1 RPM-2010-01-14:2853:2 RPM-2010-01-14:2854:1 RPM-2010-01-14:2855:1 RPM-2010-01-14:2855:2 RPM-2010-01-14:2856:1 RPM-2010-01-14:2856:2 RPM-2010-01-14:2857:1 RPM-2010-01-14:2857:2 RPM-2010-01-14:2858:1 RPM-2010-01-14:2859:1 RPM-2010-01-14:2859:2 RPM-2010-01-14:2860:1 RPM-2010-01-14:2861:1 RPM-2010-01-14:2862:1 RPM-2010-01-14:2862:2 RPM-2010-01-14:2863:1 RPM-2010-01-14:2863:2 RPM-2010-01-14:2863:3 RPM-2010-01-14:2864:1
469,A+B+C+D,16,16209,1,2010-01-14,2010-01-14,RPM-2010-01-14:2865:1 RPM-2010-01-14:2865:2 RPM-2010-01-14:2866:1 RPM-2010-01-14:2867:1 RPM-2010-01-14:2867:2 RPM-2010-01-14:2868:1 RPM-2010-01-14:2869:1 RPM-2010-01-14:2870:1 RPM-2010-01-14:2871:1 RPM-2010-01-14:2872:1 RPM-2010-01-14:2873:1 RPM-2010-01-14:2874:1 RPM-2010-01-14:2874:2 RPM-2010-01-14:2874:3 RPM-2010-01-14:2874:4 RPM-2010-01-14:2875:1
470,A+B+D,10,13752,1,2010-01-14,2010-01-14,RPM-2010-01-14:2875:2 RPM-2010-01-14:2876:1 RPM-2010-01-14:2877:1 RPM-2010-01-14:2878:1 RPM-2010-01-14:2879:1 RPM-2010-01-14:2880:1 RPM-2010-01-14:2881:1 RPM-2010-01-14:2882:1 RPM-2010-01-14:2883:1 RPM-2010-01-14:2883:2
471,A+B+D,7,16265,1,2010-01-14,2010-01-14,RPM-2010-01-14:2884:1 RPM-2010-01-14:2885:1 RPM-2010-01-14:2885:2 RPM-2010-01-14:2885:3 RPM-2010-01-14:2886:1 RPM-2010-01-14:2887:1 RPM-2010-01-14:2888:1
472,A+B+C+D,18,15506,1,2012-01-12,2012-01-12,RPM-2012-01-12:4515:1 RPM-2012-01-12:4517:1 RPM-2012-01-12:4518:1 RPM-2012-01-12:4519:1 RPM-2012-01-12:4520:1 RPM-2012-01-12:4521:1 RPM-2012-01-12:4522:1 RPM-2012-01-12:4523:1 RPM-2012-01-12:4524:1 RPM-2012-01-12:4525:1 RPM-2012-01-12:4526:1 RPM-2012-01-12:4526:2 RPM-2012-01-12:4527:1 RPM-2012-01-12:4528:1 RPM-2012-01-12:4529:1 RPM-2012-01-12:4530:1 RPM-2012-01-12:4531:1 RPM-2012-01-12:4531:2
473,A+B+C+D,15,13352,1,2012-01-12,2012-01-12,RPM-2012-01-12:4531:3 RPM-2012-01-12:4532:1 RPM-2012-01-12:4533:1 RPM-2012-01-12:4534:1 RPM-2012-01-12:4535:1 RPM-2012-01-12:4536:1 RPM-2012-01-12:4536:2 RPM-2012-01-12:4536:3 RPM-2012-01-12:4537:1 RPM-2012-01-12:4537:2 RPM-2012-01-12:4539:1 RPM-2012-01-12:4540:1 RPM-2012-01-12:4541:1 RPM-2012-01-12:4542:1 RPM-2012-01-12:4543:1
474,A+B+C+D,12,16561,1,2012-01-12,2012-01-12,RPM-2012-01-12:4544:1 RPM-2012-01-12:4545:1 RPM-2012-01-12:4546:1 RPM-2012-01-12:4547:1 RPM-2012-01-12:4548:1 RPM-2012-01-12:4549:1 RPM-2012-01-12:4550:1 RPM-2012-01-12:4551:1 RPM-2012-01-12:4552:1 RPM-2012-01-12:4553:1 RPM-2012-01-12:4554:1 RPM-2012-01-12:4555:1
475,A+B+C+D,12,10130,1,2012-01-12,2012-01-12,RPM-2012-01-12:4555:2 RPM-2012-01-12:4555:3 RPM-2012-01-12:4556:1 RPM-2012-01-12:4557:1 RPM-2012-01-12:4558:1 RPM-2012-01-12:4559:1 RPM-2012-01-12:4560:1 RPM-2012-01-12:4561:1 RPM-2012-01-12:4562:1 RPM-2012-01-12:4562:2 RPM-2012-01-12:4562:3 RPM-2012-01-12:4563:1
476,A,2,17082,1,2012-01-12,2012-01-12,RPM-2012-01-12:4564:1 RPM-2012-01-12:4565:2
477,A+D,5,16862,1,2012-01-12,2012-01-12,RPM-2012-01-12:4566:1 RPM-2012-01-12:4567:1 RPM-2012-01-12:4568:1 RPM-2012-01-12:4569:1 RPM-2012-01-12:4570:1
478,A+B+D,8,14317,2,2011-12-13,2012-01-12,RPM-2012-01-12:4571:1 RPM-2012-01-12:4572:1 RPM-2011-12-13:4460:1 RPM-2011-12-13:4461:2 RPM-2011-12-13:4462:1 RPM-2011-12-13:4463:1 RPM-2011-12-13:4464:1 RPM-2011-12-13:4465:1
479,A+B+C+D,14,16624,1,2011-12-13,2011-12-13,RPM-2011-12-13:4466:1 RPM-2011-12-13:4467:1 RPM-2011-12-13:4468:1 RPM-2011-12-13:4469:1 RPM-2011-12-13:4469:2 RPM-2011-12-13:4470:1 RPM-2011-12-13:4470:2 RPM-2011-12-13:4471:1 RPM-2011-12-13:4473:1 RPM-2011-12-13:4474:1 RPM-2011-12-13:4475:1 RPM-2011-12-13:4476:1 RPM-2011-12-13:4476:2 RPM-2011-12-13:4476:3
480,A+B+C+D,17,15131,1,2011-12-13,2011-12-13,RPM-2011-12-13:4477:1 RPM-2011-12-13:4477:2 RPM-2011-12-13:4477:3 RPM-2011-12-13:4477:4 RPM-2011-12-13:4478:1 RPM-2011-12-13:4479:1 RPM-2011-12-13:4479:2 RPM-2011-12-13:4480:1 RPM-2011-12-13:4481:1 RPM-2011-12-13:4482:1 RPM-2011-12-13:4483:1 RPM-2011-12-13:4484:1 RPM-2011-12-13:4485:1 RPM-2011-12-13:4486:1 RPM-2011-12-13:4487:1 RPM-2011-12-13:4488:1 RPM-2011-12-13:4489:1
481,A+B+C+D,18,13671,1,2011-12-13,2011-12-13,RPM-2011-12-13:4489:2 RPM-2011-12-13:4490:1 RPM-2011-12-13:4491:1 RPM-2011-12-13:4492:1 RPM-2011-12-13:4493:1 RPM-2011-12-13:4494:1 RPM-2011-12-13:4495:1 RPM-2011-12-13:4496:1 RPM-2011-12-13:4497:1 RPM-2011-12-13:4498:1 RPM-2011-12-13:4498:2 RPM-2011-12-13:4499:1 RPM-2011-12-13:4500:1 RPM-2011-12-13:4501:1 RPM-2011-12-13:4502:1 RPM-2011-12-13:4502:2 RPM-2011-12-13:4502:3 RPM-2011-12-13:4503:1
482,A+D,4,17469,1,2011-12-13,2011-12-13,RPM-2011-12-13:4504:1 RPM-2011-12-13:4505:1 RPM-2011-12-13:4506:1 RPM-2011-12-13:4507:3
483,A+D,6,14089,1,2011-12-13,2011-12-13,RPM-2011-12-13:4507:4 RPM-2011-12-13:4508:1 RPM-2011-12-13:4509:1 RPM-2011-12-13:4510:1 RPM-2011-12-13:4511:1 RPM-2011-12-13:4512:1
484,A+C+D,8,15268,2,2011-12-13,2012-07-12,RPM-2011-12-13:4513:1 RPM-2011-12-13:4514:1 RPM-2012-07-12:4900:1 RPM-2012-07-12:4902:1 RPM-2012-07-12:4903:1 RPM-2012-07-12:4903:2 RPM-2012-07-12:4904:1 RPM-2012-07-12:4905:1
485,A+B,6,16909,1,2012-07-12,2012-07-12,RPM-2012-07-12:4906:1 RPM-2012-07-12:4908:1 RPM-2012-07-12:4909:1 RPM-2012-07-12:4910:1 RPM-2012-07-12:4911:1 RPM-2012-07-12:4912:1
486,A+B+C+D,25,15291,1,2012-07-12,2012-07-12,RPM-2012-07-12:4913:1 RPM-2012-07-12:4914:1 RPM-2012-07-12:4915:1 RPM-2012-07-12:4916:1 RPM-2012-07-12:4916:2 RPM-2012-07-12:4916:3 RPM-2012-07-12:4917:1 RPM-2012-07-12:4918:1 RPM-2012-07-12:4919:1 RPM-2012-07-12:4920:1 RPM-2012-07-12:4921:1 RPM-2012-07-12:4922:1 RPM-2012-07-12:4922:2 RPM-2012-07-12:4923:1 RPM-2012-07-12:4923:2 RPM-2012-07-12:4923:3 RPM-2012-07-12:4924:1 RPM-2012-07-12:4925:1 RPM-2012-07-12:4926:1 RPM-2012-07-12:4926:2 RPM-2012-07-12:4926:3 RPM-2012-07-12:4927:1 RPM-2012-07-12:4928:1 RPM-2012-07-12:4929:1 RPM-2012-07-12:4930:1
487,A+B+C+D,23,15847,1,2012-07-12,2012-07-12,RPM-2012-07-12:4931:1 RPM-2012-07-12:4932:1 RPM-2012-07-12:4933:1 RPM-2012-07-12:4934:1 RPM-2012-07-12:4935:1 RPM-2012-07-12:4936:1 RPM-2012-07-12:4937:1 RPM-2012-07-12:4938:1 RPM-2012-07-12:4939:1 RPM-2012-07-12:4940:1 RPM-2012-07-12:4941:1 RPM-2012-07-12:4941:2 RPM-2012-07-12:4942:1 RPM-2012-07-12:4943:1 RPM-2012-07-12:4944:1 RPM-2012-07-12:4945:1 RPM-2012-07-12:4946:1 RPM-2012-07-12:4947:1 RPM-2012-07-12:4948:1 RPM-2012-07-12:4949:1 RPM-2012-07-12:4950:1 RPM-2012-07-12:4951:1 RPM-2012-07-12:4952:1
488,A+D,12,16394,1,2012-07-12,2012-07-12,RPM-2012-07-12:4953:1 RPM-2012-07-12:4954:1 RPM-2012-07-12:4954:2 RPM-2012-07-12:4954:3 RPM-2012-07-12:4955:1 RPM-2012-07-12:4955:2 RPM-2012-07-12:4955:3 RPM-2012-07-12:4956:1 RPM-2012-07-12:4957:1 RPM-2012-07-12:4958:1 RPM-2012-07-12:4959:1 RPM-2012-07-12:4961:1
489,A+B+C+D,8,13791,1,2012-07-12,2012-07-12,RPM-2012-07-12:4962:1 RPM-2012-07-12:4964:1 RPM-2012-07-12:4965:1 RPM-2012-07-12:4966:1 RPM-2012-07-12:4967:1 RPM-2012-07-12:4968:1 RPM-2012-07-12:4969:1 RPM-2012-07-12:4970:1
490,A+C+D,9,16426,2,2012-07-12,2015-03-19,RPM-2012-07-12:4971:1 RPM-2012-07-12:4972:1 RPM-2012-07-12:4973:1 RPM-2012-07-12:4973:2 RPM-2012-07-12:4973:3 RPM-2015-03-19:6638:1 RPM-2015-03-19:6640:1 RPM-2015-03-19:6641:1 RPM-2015-03-19:6642:1
491,A+B+C+D,13,16537,1,2015-03-19,2015-03-19,RPM-2015-03-19:6643:1 RPM-2015-03-19:6644:1 RPM-2015-03-19:6645:1 RPM-2015-03-19:6646:1 RPM-2015-03-19:6647:1 RPM-2015-03-19:6648:1 RPM-2015-03-19:6650:1 RPM-2015-03-19:6651:1 RPM-2015-03-19:6652:1 RPM-2015-03-19:6653:1 RPM-2015-03-19:6654:1 RPM-2015-03-19:6655:1 RPM-2015-03-19:6655:2
492,A+B+C+D,16,16221,1,2015-03-19,2015-03-19,RPM-2015-03-19:6656:1 RPM-2015-03-19:6658:1 RPM-2015-03-19:6659:1 RPM-2015-03-19:6660:1 RPM-2015-03-19:6661:1 RPM-2015-03-19:6662:1 RPM-2015-03-19:6663:1 RPM-2015-03-19:6664:1 RPM-2015-03-19:6665:1 RPM-2015-03-19:6666:1 RPM-2015-03-19:6667:1 RPM-2015-03-19:6668:1 RPM-2015-03-19:6669:1 RPM-2015-03-19:6670:1 RPM-2015-03-19:6671:1 RPM-2015-03-19:6672:1
493,A+B+D,8,10737,1,2015-03-19,2015-03-19,RPM-2015-03-19:6673:1 RPM-2015-03-19:6674:1 RPM-2015-03-19:6675:1 RPM-2015-03-19:6676:1 RPM-2015-03-19:6677:1 RPM-2015-03-19:6678:1 RPM-2015-03-19:6678:2 RPM-2015-03-19:6678:3
494,A+D,4,15101,1,2015-03-19,2015-03-19,RPM-2015-03-19:6679:1 RPM-2015-03-19:6681:1 RPM-2015-03-19:6683:1 RPM-2015-03-19:6684:1
495,A+D,7,16915,1,2015-03-19,2015-03-19,RPM-2015-03-19:6685:1 RPM-2015-03-19:6686:1 RPM-2015-03-19:6687:1 RPM-2015-03-19:6688:1 RPM-2015-03-19:6689:1 RPM-2015-03-19:6690:1 RPM-2015-03-19:6691:1
496,A+C+D,8,10302,1,2013-01-17,2013-01-17,RPM-2013-01-17:5268:1 RPM-2013-01-17:5270:1 RPM-2013-01-17:5271:1 RPM-2013-01-17:5272:1 RPM-2013-01-17:5273:1 RPM-2013-01-17:5274:1 RPM-2013-01-17:5275:1 RPM-2013-01-17:5275:2
497,A+B+C+D,7,16983,1,2013-01-17,2013-01-17,RPM-2013-01-17:5277:1 RPM-2013-01-17:5278:1 RPM-2013-01-17:5279:1 RPM-2013-01-17:5279:2 RPM-2013-01-17:5280:1 RPM-2013-01-17:5282:1 RPM-2013-01-17:5283:1
498,A+B+C+D,15,15994,1,2013-01-17,2013-01-17,RPM-2013-01-17:5284:1 RPM-2013-01-17:5285:1 RPM-2013-01-17:5286:1 RPM-2013-01-17:5286:2 RPM-2013-01-17:5287:1 RPM-2013-01-17:5288:1 RPM-2013-01-17:5289:1 RPM-2013-01-17:5290:1 RPM-2013-01-17:5291:1 RPM-2013-01-17:5292:1 RPM-2013-01-17:5293:1 RPM-2013-01-17:5293:2 RPM-2013-01-17:5293:3 RPM-2013-01-17:5294:1 RPM-2013-01-17:5295:1
499,A+B+C+D,16,16388,1,2013-01-17,2013-01-17,RPM-2013-01-17:5296:1 RPM-2013-01-17:5297:1 RPM-2013-01-17:5298:1 RPM-2013-01-17:5299:1 RPM-2013-01-17:5300:1 RPM-2013-01-17:5301:1 RPM-2013-01-17:5302:1 RPM-2013-01-17:5303:1 RPM-2013-01-17:5304:1 RPM-2013-01-17:5305:1 RPM-2013-01-17:5306:1 RPM-2013-01-17:5307:1 RPM-2013-01-17:5308:1 RPM-2013-01-17:5309:1 RPM-2013-01-17:5310:1 RPM-2013-01-17:5311:1
500,A+B+D,9,9264,1,2013-01-17,2013-01-17,RPM-2013-01-17:5312:1 RPM-2013-01-17:5313:1 RPM-2013-01-17:5313:2 RPM-2013-01-17:5313:3 RPM-2013-01-17:5314:1 RPM-2013-01-17:5315:1 RPM-2013-01-17:5316:1 RPM-2013-01-17:5317:1 RPM-2013-01-17:5318:1
501,A+D,5,15300,1,2013-01-17,2013-01-17,RPM-2013-01-17:5320:1 RPM-2013-01-17:5322:1 RPM-2013-01-17:5323:1 RPM-2013-01-17:5324:1 RPM-2013-01-17:5325:1
502,A+D,6,16809,1,2013-01-17,2013-01-17,RPM-2013-01-17:5326:1 RPM-2013-01-17:5327:1 RPM-2013-01-17:5328:1 RPM-2013-01-17:5329:1 RPM-2013-01-17:5330:1 RPM-2013-01-17:5330:2
503,A+C+D,8,8475,2,2011-09-15,2013-01-17,RPM-2013-01-17:5330:3 RPM-2013-01-17:5331:1 RPM-2011-09-15:4282:1 RPM-2011-09-15:4284:1 RPM-2011-09-15:4285:1 RPM-2011-09-15:4286:1 RPM-2011-09-15:4287:1 RPM-2011-09-15:4288:1
504,A+B+C+D,19,16260,1,2011-09-15,2011-09-15,RPM-2011-09-15:4289:1 RPM-2011-09-15:4290:1 RPM-2011-09-15:4291:1 RPM-2011-09-15:4292:1 RPM-2011-09-15:4293:1 RPM-2011-09-15:4296:1 RPM-2011-09-15:4297:1 RPM-2011-09-15:4298:1 RPM-2011-09-15:4299:1 RPM-2011-09-15:4300:1 RPM-2011-09-15:4301:1 RPM-2011-09-15:4303:1 RPM-2011-09-15:4304:1 RPM-2011-09-15:4305:1 RPM-2011-09-15:4306:1 RPM-2011-09-15:4307:1 RPM-2011-09-15:4308:1 RPM-2011-09-15:4309:1 RPM-2011-09-15:4310:1
505,A+B+C+D,21,15018,1,2011-09-15,2011-09-15,RPM-2011-09-15:4311:1 RPM-2011-09-15:4311:2 RPM-2011-09-15:4311:3 RPM-2011-09-15:4311:4 RPM-2011-09-15:4311:5 RPM-2011-09-15:4311:6 RPM-2011-09-15:4311:7 RPM-2011-09-15:4312:1 RPM-2011-09-15:4313:1 RPM-2011-09-15:4314:1 RPM-2011-09-15:4314:2 RPM-2011-09-15:4314:3 RPM-2011-09-15:4315:1 RPM-2011-09-15:4316:1 RPM-2011-09-15:4316:2 RPM-2011-09-15:4316:3 RPM-2011-09-15:4316:4 RPM-2011-09-15:4316:5 RPM-2011-09-15:4316:6 RPM-2011-09-15:4316:7 RPM-2011-09-15:4317:1
506,A+C+D,6,15706,1,2011-09-15,2011-09-15,RPM-2011-09-15:4318:1 RPM-2011-09-15:4319:1 RPM-2011-09-15:4320:1 RPM-2011-09-15:4320:2 RPM-2011-09-15:4321:1 RPM-2011-09-15:4323:1
507,A+D,7,15208,1,2011-09-15,2011-09-15,RPM-2011-09-15:4325:1 RPM-2011-09-15:4326:1 RPM-2011-09-15:4327:1 RPM-2011-09-15:4328:1 RPM-2011-09-15:4329:1 RPM-2011-09-15:4330:1 RPM-2011-09-15:4331:1
508,A+B+D,14,15256,2,2009-11-12,2011-09-15,RPM-2011-09-15:4332:1 RPM-2011-09-15:4333:1 RPM-2011-09-15:4333:2 RPM-2009-11-12:2761:1 RPM-2009-11-12:2762:2 RPM-2009-11-12:2763:1 RPM-2009-11-12:2764:1 RPM-2009-11-12:2764:2 RPM-2009-11-12:2764:3 RPM-2009-11-12:2765:1 RPM-2009-11-12:2765:2 RPM-2009-11-12:2765:3 RPM-2009-11-12:2765:4 RPM-2009-11-12:2765:5
509,A+C+D,11,14706,1,2009-11-12,2009-11-12,RPM-2009-11-12:2765:6 RPM-2009-11-12:2767:1 RPM-2009-11-12:2768:1 RPM-2009-11-12:2768:2 RPM-2009-11-12:2768:3 RPM-2009-11-12:2768:4 RPM-2009-11-12:2769:1 RPM-2009-11-12:2769:2 RPM-2009-11-12:2770:1 RPM-2009-11-12:2770:2 RPM-2009-11-12:2770:3
510,A+B+C+D,21,16026,1,2009-11-12,2009-11-12,RPM-2009-11-12:2770:4 RPM-2009-11-12:2771:1 RPM-2009-11-12:2771:2 RPM-2009-11-12:2772:1 RPM-2009-11-12:2773:1 RPM-2009-11-12:2774:1 RPM-2009-11-12:2774:2 RPM-2009-11-12:2774:3 RPM-2009-11-12:2775:1 RPM-2009-11-12:2775:2 RPM-2009-11-12:2776:1 RPM-2009-11-12:2776:2 RPM-2009-11-12:2776:3 RPM-2009-11-12:2776:4 RPM-2009-11-12:2776:5 RPM-2009-11-12:2776:6 RPM-2009-11-12:2776:7 RPM-2009-11-12:2777:1 RPM-2009-11-12:2778:1 RPM-2009-11-12:2778:2 RPM-2009-11-12:2778:3
511,A+B+C+D,19,14859,1,2009-11-12,2009-11-12,RPM-2009-11-12:2779:1 RPM-2009-11-12:2779:2 RPM-2009-11-12:2779:3 RPM-2009-11-12:2780:1 RPM-2009-11-12:2781:1 RPM-2009-11-12:2782:1 RPM-2009-11-12:2783:1 RPM-2009-11-12:2784:1 RPM-2009-11-12:2785:1 RPM-2009-11-12:2785:2 RPM-2009-11-12:2786:1 RPM-2009-11-12:2787:1 RPM-2009-11-12:2788:1 RPM-2009-11-12:2788:2 RPM-2009-11-12:2788:3 RPM-2009-11-12:2788:4 RPM-2009-11-12:2788:5 RPM-2009-11-12:2789:1 RPM-2009-11-12:2790:1
512,A+D,6,16447,1,2009-11-12,2009-11-12,RPM-2009-11-12:2790:2 RPM-2009-11-12:2791:1 RPM-2009-11-12:2792:1 RPM-2009-11-12:2793:1 RPM-2009-11-12:2794:2 RPM-2009-11-12:2795:1
513,A+D,4,12832,1,2009-11-12,2009-11-12,RPM-2009-11-12:2796:1 RPM-2009-11-12:2796:2 RPM-2009-11-12:2796:3 RPM-2009-11-12:2797:1
514,A+B,4,16672,1,2009-11-12,2009-11-12,RPM-2009-11-12:2798:1 RPM-2009-11-12:2799:1 RPM-2009-11-12:2799:2 RPM-2009-11-12:2800:1
