Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
149,A+B+C+D,18,16282,1,2007-06-14,2007-06-14,RPM-2007-06-14:1285:1 RPM-2007-06-14:1286:1 RPM-2007-06-14:1286:2 RPM-2007-06-14:1287:1 RPM-2007-06-14:1287:2 RPM-2007-06-14:1288:1 RPM-2007-06-14:1288:2 RPM-2007-06-14:1288:3 RPM-2007-06-14:1289:1 RPM-2007-06-14:1290:1 RPM-2007-06-14:1291:1 RPM-2007-06-14:1292:1 RPM-2007-06-14:1293:1 RPM-2007-06-14:1294:1 RPM-2007-06-14:1295:1 RPM-2007-06-14:1296:1 RPM-2007-06-14:1296:2 RPM-2007-06-14:1296:3
150,A+B+C+D,6,11845,1,2007-06-14,2007-06-14,RPM-2007-06-14:1296:4 RPM-2007-06-14:1297:1 RPM-2007-06-14:1297:2 RPM-2007-06-14:1297:3 RPM-2007-06-14:1297:4 RPM-2007-06-14:1297:5
151,A+C+D,4,13226,1,2007-06-14,2007-06-14,RPM-2007-06-14:1298:1 RPM-2007-06-14:1299:1 RPM-2007-06-14:1300:1 RPM-2007-06-14:1301:1
152,A+D,4,15326,1,2007-06-14,2007-06-14,RPM-2007-06-14:1302:1 RPM-2007-06-14:1303:1 RPM-2007-06-14:1304:1 RPM-2007-06-14:1305:1
153,A+D,5,15537,1,2007-06-14,2007-06-14,RPM-2007-06-14:1306:1 RPM-2007-06-14:1307:1 RPM-2007-06-14:1308:1 RPM-2007-06-14:1308:2 RPM-2007-06-14:1309:1
154,A+B+C+D,21,14873,1,2009-03-12,2009-03-12,RPM-2009-03-12:2383:1 RPM-2009-03-12:2385:1 RPM-2009-03-12:2386:1 RPM-2009-03-12:2386:2 RPM-2009-03-12:2387:1 RPM-2009-03-12:2387:2 RPM-2009-03-12:2388:1 RPM-2009-03-12:2388:2 RPM-2009-03-12:2389:1 RPM-2009-03-12:2389:2 RPM-2009-03-12:2390:1 RPM-2009-03-12:2391:1 RPM-2009-03-12:2392:1 RPM-2009-03-12:2392:2 RPM-2009-03-12:2392:3 RPM-2009-03-12:2393:1 RPM-2009-03-12:2393:2 RPM-2009-03-12:2394:1 RPM-2009-03-12:2394:2 RPM-2009-03-12:2395:1 RPM-2009-03-12:2396:1
155,A+C+D,12,16299,1,2009-03-12,2009-03-12,RPM-2009-03-12:2396:2 RPM-2009-03-12:2396:3 RPM-2009-03-12:2396:4 RPM-2009-03-12:2398:1 RPM-2009-03-12:2399:1 RPM-2009-03-12:2400:1 RPM-2009-03-12:2401:1 RPM-2009-03-12:2402:1 RPM-2009-03-12:2402:2 RPM-2009-03-12:2402:3 RPM-2009-03-12:2403:1 RPM-2009-03-12:2404:1
156,B+C+D,31,13394,1,2009-03-12,2009-03-12,RPM-2009-03-12:2405:1 RPM-2009-03-12:2406:1 RPM-2009-03-12:2406:2 RPM-2009-03-12:2407:1 RPM-2009-03-12:2408:1 RPM-2009-03-12:2408:2 RPM-2009-03-12:2408:3 RPM-2009-03-12:2408:4 RPM-2009-03-12:2409:1 RPM-2009-03-12:2410:1 RPM-2009-03-12:2411:1 RPM-2009-03-12:2412:1 RPM-2009-03-12:2413:1 RPM-2009-03-12:2414:1 RPM-2009-03-12:2415:1 RPM-2009-03-12:2416:1 RPM-2009-03-12:2417:1 RPM-2009-03-12:2418:1 RPM-2009-03-12:2419:1 RPM-2009-03-12:2419:2 RPM-2009-03-12:2420:1 RPM-2009-03-12:2421:1 RPM-2009-03-12:2422:1 RPM-2009-03-12:2422:2 RPM-2009-03-12:2422:3 RPM-2009-03-12:2423:1 RPM-2009-03-12:2424:1 RPM-2009-03-12:2425:1 RPM-2009-03-12:2425:2 RPM-2009-03-12:2426:1 RPM-2009-03-12:2427:1
157,A+B+D,4,15441,1,2009-03-12,2009-03-12,RPM-2009-03-12:2428:1 RPM-2009-03-12:2429:1 RPM-2009-03-12:2430:1 RPM-2009-03-12:2431:1
158,A+D,4,15604,1,2009-03-12,2009-03-12,RPM-2009-03-12:2433:1 RPM-2009-03-12:2434:1 RPM-2009-03-12:2434:2 RPM-2009-03-12:2435:1
159,A+D,5,16095,1,2009-03-12,2009-03-12,RPM-2009-03-12:2436:1 RPM-2009-03-12:2437:1 RPM-2009-03-12:2438:1 RPM-2009-03-12:2438:2 RPM-2009-03-12:2439:1
160,A+B+D,4,11775,1,2013-02-14,2013-02-14,RPM-2013-02-14:5332:1 RPM-2013-02-14:5334:1 RPM-2013-02-14:5335:1 RPM-2013-02-14:5336:1
161,A+B+C+D,16,13767,1,2013-02-14,2013-02-14,RPM-2013-02-14:5337:1 RPM-2013-02-14:5338:1 RPM-2013-02-14:5339:1 RPM-2013-02-14:5340:1 RPM-2013-02-14:5341:1 RPM-2013-02-14:5342:1 RPM-2013-02-14:5343:1 RPM-2013-02-14:5344:1 RPM-2013-02-14:5345:1 RPM-2013-02-14:5346:1 RPM-2013-02-14:5347:1 RPM-2013-02-14:5347:2 RPM-2013-02-14:5347:3 RPM-2013-02-14:5348:1 RPM-2013-02-14:5349:1 RPM-2013-02-14:5349:2
162,A+B+C+D,11,15648,1,2013-02-14,2013-02-14,RPM-2013-02-14:5349:3 RPM-2013-02-14:5350:1 RPM-2013-02-14:5351:1 RPM-2013-02-14:5352:2 RPM-2013-02-14:5353:1 RPM-2013-02-14:5354:1 RPM-2013-02-14:5355:1 RPM-2013-02-14:5356:1 RPM-2013-02-14:5357:1 RPM-2013-02-14:5358:1 RPM-2013-02-14:5359:1
163,A+B+C+D,19,16227,1,2013-02-14,2013-02-14,RPM-2013-02-14:5360:1 RPM-2013-02-14:5360:2 RPM-2013-02-14:5361:1 RPM-2013-02-14:5362:1 RPM-2013-02-14:5363:1 RPM-2013-02-14:5364:1 RPM-2013-02-14:5365:1 RPM-2013-02-14:5366:1 RPM-2013-02-14:5366:2 RPM-2013-02-14:5367:1 RPM-2013-02-14:5367:2 RPM-2013-02-14:5367:3 RPM-2013-02-14:5367:4 RPM-2013-02-14:5368:1 RPM-2013-02-14:5368:2 RPM-2013-02-14:5369:1 RPM-2013-02-14:5370:1 RPM-2013-02-14:5371:1 RPM-2013-02-14:5372:1
164,A+B+C+D,14,15712,1,2013-02-14,2013-02-14,RPM-2013-02-14:5373:1 RPM-2013-02-14:5374:1 RPM-2013-02-14:5375:1 RPM-2013-02-14:5376:1 RPM-2013-02-14:5377:1 RPM-2013-02-14:5378:1 RPM-2013-02-14:5379:1 RPM-2013-02-14:5379:2 RPM-2013-02-14:5380:1 RPM-2013-02-14:5381:1 RPM-2013-02-14:5381:2 RPM-2013-02-14:5381:3 RPM-2013-02-14:5382:1 RPM-2013-02-14:5383:1
165,A+D,7,17097,1,2013-02-14,2013-02-14,RPM-2013-02-14:5384:1 RPM-2013-02-14:5385:1 RPM-2013-02-14:5387:1 RPM-2013-02-14:5389:1 RPM-2013-02-14:5390:1 RPM-2013-02-14:5391:1 RPM-2013-02-14:5392:1
166,A+C+D,9,15470,1,2013-02-14,2013-02-14,RPM-2013-02-14:5393:1 RPM-2013-02-14:5394:1 RPM-2013-02-14:5395:1 RPM-2013-02-14:5396:1 RPM-2013-02-14:5397:1 RPM-2013-02-14:5398:1 RPM-2013-02-14:5398:2 RPM-2013-02-14:5398:3 RPM-2013-02-14:5399:1
167,A+B+C+D,15,15479,1,2015-02-12,2015-02-12,RPM-2015-02-12:6596:1 RPM-2015-02-12:6598:1 RPM-2015-02-12:6599:1 RPM-2015-02-12:6600:1 RPM-2015-02-12:6600:2 RPM-2015-02-12:6601:1 RPM-2015-02-12:6601:2 RPM-2015-02-12:6601:3 RPM-2015-02-12:6602:1 RPM-2015-02-12:6603:1 RPM-2015-02-12:6604:1 RPM-2015-02-12:6605:1 RPM-2015-02-12:6606:1 RPM-2015-02-12:6607:1 RPM-2015-02-12:6607:2
168,A+B+C,6,8042,1,2015-02-12,2015-02-12,RPM-2015-02-12:6607:3 RPM-2015-02-12:6609:1 RPM-2015-02-12:6610:1 RPM-2015-02-12:6611:1 RPM-2015-02-12:6612:1 RPM-2015-02-12:6613:1
169,A+B+C+D,9,16317,1,2015-02-12,2015-02-12,RPM-2015-02-12:6614:1 RPM-2015-02-12:6615:1 RPM-2015-02-12:6616:1 RPM-2015-02-12:6617:1 RPM-2015-02-12:6618:1 RPM-2015-02-12:6618:2 RPM-2015-02-12:6618:3 RPM-2015-02-12:6620:1 RPM-2015-02-12:6621:1
170,A+B+C+D,10,16925,1,2015-02-12,2015-02-12,RPM-2015-02-12:6622:1 RPM-2015-02-12:6623:1 RPM-2015-02-12:6624:1 RPM-2015-02-12:6625:1 RPM-2015-02-12:6625:2 RPM-2015-02-12:6625:3 RPM-2015-02-12:6626:1 RPM-2015-02-12:6627:1 RPM-2015-02-12:6628:1 RPM-2015-02-12:6628:2
171,A+D,8,13565,1,2015-02-12,2015-02-12,RPM-2015-02-12:6628:3 RPM-2015-02-12:6629:1 RPM-2015-02-12:6630:1 RPM-2015-02-12:6631:1 RPM-2015-02-12:6632:1 RPM-2015-02-12:6633:1 RPM-2015-02-12:6634:1 RPM-2015-02-12:6635:1
172,A+D,3,6355,1,2015-02-12,2015-02-12,RPM-2015-02-12:6636:1 RPM-2015-02-12:6636:2 RPM-2015-02-12:6637:1
173,A+B+C+D,13,16053,1,2009-09-08,2009-09-08,RPM-2009-09-08:2689:1 RPM-2009-09-08:2690:1 RPM-2009-09-08:2691:2 RPM-2009-09-08:2692:1 RPM-2009-09-08:2692:2 RPM-2009-09-08:2692:3 RPM-2009-09-08:2694:1 RPM-2009-09-08:2694:2 RPM-2009-09-08:2695:1 RPM-2009-09-08:2695:2 RPM-2009-09-08:2695:3 RPM-2009-09-08:2696:1 RPM-2009-09-08:2696:2
174,A+B+C+D,17,14974,1,2009-09-08,2009-09-08,RPM-2009-09-08:2696:3 RPM-2009-09-08:2696:4 RPM-2009-09-08:2696:5 RPM-2009-09-08:2696:6 RPM-2009-09-08:2697:1 RPM-2009-09-08:2697:2 RPM-2009-09-08:2697:3 RPM-2009-09-08:2698:1 RPM-2009-09-08:2698:2 RPM-2009-09-08:2698:3 RPM-2009-09-08:2699:1 RPM-2009-09-08:2699:2 RPM-2009-09-08:2699:3 RPM-2009-09-08:2699:4 RPM-2009-09-08:2699:5 RPM-2009-09-08:2700:1 RPM-2009-09-08:2700:2
175,A+B+C+D,27,15539,1,2009-09-08,2009-09-08,RPM-2009-09-08:2701:1 RPM-2009-09-08:2701:2 RPM-2009-09-08:2701:3 RPM-2009-09-08:2701:4 RPM-2009-09-08:2701:5 RPM-2009-09-08:2702:1 RPM-2009-09-08:2702:2 RPM-2009-09-08:2702:3 RPM-2009-09-08:2703:1 RPM-2009-09-08:2703:2 RPM-2009-09-08:2703:3 RPM-2009-09-08:2703:4 RPM-2009-09-08:2703:5 RPM-2009-09-08:2703:6 RPM-2009-09-08:2704:1 RPM-2009-09-08:2704:2 RPM-2009-09-08:2704:3 RPM-2009-09-08:2704:4 RPM-2009-09-08:2704:5 RPM-2009-09-08:2705:1 RPM-2009-09-08:2705:2 RPM-2009-09-08:2705:3 RPM-2009-09-08:2705:4 RPM-2009-09-08:2705:5 RPM-2009-09-08:2705:6 RPM-2009-09-08:2705:7 RPM-2009-09-08:2706:1
176,A+D,5,17218,1,2009-09-08,2009-09-08,RPM-2009-09-08:2706:2 RPM-2009-09-08:2706:3 RPM-2009-09-08:2707:1 RPM-2009-09-08:2707:2 RPM-2009-09-08:2708:1
177,A+B+D,6,10543,1,2009-09-08,2009-09-08,RPM-2009-09-08:2709:1 RPM-2009-09-08:2710:1 RPM-2009-09-08:2711:1 RPM-2009-09-08:2711:2 RPM-2009-09-08:2711:3 RPM-2009-09-08:2712:1
178,A+B+C+D,17,16390,1,2008-06-10,2008-06-10,RPM-2008-06-10:1851:1 RPM-2008-06-10:1852:1 RPM-2008-06-10:1853:2 RPM-2008-06-10:1854:1 RPM-2008-06-10:1855:1 RPM-2008-06-10:1856:1 RPM-2008-06-10:1857:1 RPM-2008-06-10:1857:2 RPM-2008-06-10:1858:1 RPM-2008-06-10:1858:2 RPM-2008-06-10:1858:3 RPM-2008-06-10:1858:4 RPM-2008-06-10:1859:1 RPM-2008-06-10:1859:2 RPM-2008-06-10:1860:1 RPM-2008-06-10:1860:2 RPM-2008-06-10:1860:3
179,A+B+C+D,23,15781,1,2008-06-10,2008-06-10,RPM-2008-06-10:1860:4 RPM-2008-06-10:1861:1 RPM-2008-06-10:1861:2 RPM-2008-06-10:1862:1 RPM-2008-06-10:1862:2 RPM-2008-06-10:1863:1 RPM-2008-06-10:1864:1 RPM-2008-06-10:1865:1 RPM-2008-06-10:1866:1 RPM-2008-06-10:1867:1 RPM-2008-06-10:1867:2 RPM-2008-06-10:1868:1 RPM-2008-06-10:1868:2 RPM-2008-06-10:1868:3 RPM-2008-06-10:1869:1 RPM-2008-06-10:1869:2 RPM-2008-06-10:1869:3 RPM-2008-06-10:1869:4 RPM-2008-06-10:1869:5 RPM-2008-06-10:1869:6 RPM-2008-06-10:1869:7 RPM-2008-06-10:1869:8 RPM-2008-06-10:1870:1
180,A+B+C+D,16,16513,1,2008-06-10,2008-06-10,RPM-2008-06-10:1870:2 RPM-2008-06-10:1870:3 RPM-2008-06-10:1870:4 RPM-2008-06-10:1871:1 RPM-2008-06-10:1871:2 RPM-2008-06-10:1871:3 RPM-2008-06-10:1872:1 RPM-2008-06-10:1873:1 RPM-2008-06-10:1873:2 RPM-2008-06-10:1873:3 RPM-2008-06-10:1873:4 RPM-2008-06-10:1874:1 RPM-2008-06-10:1875:1 RPM-2008-06-10:1876:1 RPM-2008-06-10:1877:1 RPM-2008-06-10:1878:1
181,A+B+C+D,27,15530,1,2008-06-10,2008-06-10,RPM-2008-06-10:1878:2 RPM-2008-06-10:1878:3 RPM-2008-06-10:1879:1 RPM-2008-06-10:1879:2 RPM-2008-06-10:1879:3 RPM-2008-06-10:1880:1 RPM-2008-06-10:1881:1 RPM-2008-06-10:1882:1 RPM-2008-06-10:1883:1 RPM-2008-06-10:1884:1 RPM-2008-06-10:1885:1 RPM-2008-06-10:1885:2 RPM-2008-06-10:1886:1 RPM-2008-06-10:1887:1 RPM-2008-06-10:1888:1 RPM-2008-06-10:1889:1 RPM-2008-06-10:1889:2 RPM-2008-06-10:1889:3 RPM-2008-06-10:1890:1 RPM-2008-06-10:1891:1 RPM-2008-06-10:1892:1 RPM-2008-06-10:1893:1 RPM-2008-06-10:1894:1 RPM-2008-06-10:1895:1 RPM-2008-06-10:1896:1 RPM-2008-06-10:1896:2 RPM-2008-06-10:1897:1
182,A+B+C+D,13,16226,1,2008-06-10,2008-06-10,RPM-2008-06-10:1897:2 RPM-2008-06-10:1898:1 RPM-2008-06-10:1899:1 RPM-2008-06-10:1899:2 RPM-2008-06-10:1899:3 RPM-2008-06-10:1900:1 RPM-2008-06-10:1901:1 RPM-2008-06-10:1901:2 RPM-2008-06-10:1901:3 RPM-2008-06-10:1902:1 RPM-2008-06-10:1903:1 RPM-2008-06-10:1904:1 RPM-2008-06-10:1904:2
183,A+B+D,4,13847,1,2008-06-10,2008-06-10,RPM-2008-06-10:1905:1 RPM-2008-06-10:1906:1 RPM-2008-06-10:1907:1 RPM-2008-06-10:1908:1
184,A,3,16678,1,2008-06-10,2008-06-10,RPM-2008-06-10:1909:1 RPM-2008-06-10:1910:1 RPM-2008-06-10:1911:1
185,A+D,2,2365,1,2008-06-10,2008-06-10,RPM-2008-06-10:1912:1 RPM-2008-06-10:1913:1
186,A+B+C+D,13,15365,1,2014-03-13,2014-03-13,RPM-2014-03-13:6057:1 RPM-2014-03-13:6058:2 RPM-2014-03-13:6059:1 RPM-2014-03-13:6060:1 RPM-2014-03-13:6060:2 RPM-2014-03-13:6061:1 RPM-2014-03-13:6062:1 RPM-2014-03-13:6063:1 RPM-2014-03-13:6064:1 RPM-2014-03-13:6065:1 RPM-2014-03-13:6065:2 RPM-2014-03-13:6065:3 RPM-2014-03-13:6066:1
187,A+C+D,7,17247,1,2014-03-13,2014-03-13,RPM-2014-03-13:6067:1 RPM-2014-03-13:6068:1 RPM-2014-03-13:6069:1 RPM-2014-03-13:6069:2 RPM-2014-03-13:6070:1 RPM-2014-03-13:6071:1 RPM-2014-03-13:6072:1
188,A+C+D,13,13709,1,2014-03-13,2014-03-13,RPM-2014-03-13:6073:1 RPM-2014-03-13:6073:2 RPM-2014-03-13:6074:1 RPM-2014-03-13:6074:2 RPM-2014-03-13:6076:1 RPM-2014-03-13:6078:1 RPM-2014-03-13:6079:1 RPM-2014-03-13:6080:1 RPM-2014-03-13:6080:2 RPM-2014-03-13:6081:1 RPM-2014-03-13:6082:1 RPM-2014-03-13:6083:1 RPM-2014-03-13:6084:1
189,A+B+C+D,7,17259,1,2014-03-13,2014-03-13,RPM-2014-03-13:6085:1 RPM-2014-03-13:6086:1 RPM-2014-03-13:6087:1 RPM-2014-03-13:6088:1 RPM-2014-03-13:6089:1 RPM-2014-03-13:6090:1 RPM-2014-03-13:6091:1
190,A+B+C+D,11,15432,1,2014-03-13,2014-03-13,RPM-2014-03-13:6092:1 RPM-2014-03-13:6093:1 RPM-2014-03-13:6093:2 RPM-2014-03-13:6093:3 RPM-2014-03-13:6095:1 RPM-2014-03-13:6096:1 RPM-2014-03-13:6097:1 RPM-2014-03-13:6098:1 RPM-2014-03-13:6099:1 RPM-2014-03-13:6101:1 RPM-2014-03-13:6103:2
191,A+D,5,11891,1,2014-03-13,2014-03-13,RPM-2014-03-13:6104:1 RPM-2014-03-13:6105:1 RPM-2014-03-13:6106:1 RPM-2014-03-13:6107:1 RPM-2014-03-13:6108:1
192,A+B+D,6,16889,1,2014-03-13,2014-03-13,RPM-2014-03-13:6109:1 RPM-2014-03-13:6110:1 RPM-2014-03-13:6111:1 RPM-2014-03-13:6112:1 RPM-2014-03-13:6113:1 RPM-2014-03-13:6113:2
193,A+D,2,2483,1,2014-03-13,2014-03-13,RPM-2014-03-13:6113:3 RPM-2014-03-13:6114:1
194,A+B+C+D,24,15021,1,2011-08-18,2011-08-18,RPM-2011-08-18:4215:1 RPM-2011-08-18:4217:1 RPM-2011-08-18:4218:1 RPM-2011-08-18:4219:1 RPM-2011-08-18:4220:1 RPM-2011-08-18:4220:2 RPM-2011-08-18:4220:3 RPM-2011-08-18:4221:1 RPM-2011-08-18:4222:1 RPM-2011-08-18:4223:1 RPM-2011-08-18:4223:2 RPM-2011-08-18:4223:3 RPM-2011-08-18:4224:1 RPM-2011-08-18:4224:2 RPM-2011-08-18:4225:1 RPM-2011-08-18:4226:1 RPM-2011-08-18:4227:1 RPM-2011-08-18:4228:1 RPM-2011-08-18:4229:1 RPM-2011-08-18:4230:1 RPM-2011-08-18:4230:2 RPM-2011-08-18:4231:1 RPM-2011-08-18:4232:1 RPM-2011-08-18:4233:1
195,A+B+C+D,24,15696,1,2011-08-18,2011-08-18,RPM-2011-08-18:4233:2 RPM-2011-08-18:4234:1 RPM-2011-08-18:4234:2 RPM-2011-08-18:4235:1 RPM-2011-08-18:4235:2 RPM-2011-08-18:4236:1 RPM-2011-08-18:4237:1 RPM-2011-08-18:4238:1 RPM-2011-08-18:4239:1 RPM-2011-08-18:4240:1 RPM-2011-08-18:4240:2 RPM-2011-08-18:4241:1 RPM-2011-08-18:4242:1 RPM-2011-08-18:4244:1 RPM-2011-08-18:4245:1 RPM-2011-08-18:4246:1 RPM-2011-08-18:4247:1 RPM-2011-08-18:4248:1 RPM-2011-08-18:4249:1 RPM-2011-08-18:4250:1 RPM-2011-08-18:4251:1 RPM-2011-08-18:4252:1 RPM-2011-08-18:4252:2 RPM-2011-08-18:4253:1
196,A+B+C+D,16,14332,1,2011-08-18,2011-08-18,RPM-2011-08-18:4254:1 RPM-2011-08-18:4254:2 RPM-2011-08-18:4255:1 RPM-2011-08-18:4256:1 RPM-2011-08-18:4256:2 RPM-2011-08-18:4257:1 RPM-2011-08-18:4258:1 RPM-2011-08-18:4259:1 RPM-2011-08-18:4259:2 RPM-2011-08-18:4259:3 RPM-2011-08-18:4260:1 RPM-2011-08-18:4261:1 RPM-2011-08-18:4262:1 RPM-2011-08-18:4263:1 RPM-2011-08-18:4264:1 RPM-2011-08-18:4265:1
197,A+D,6,16338,1,2011-08-18,2011-08-18,RPM-2011-08-18:4266:1 RPM-2011-08-18:4267:1 RPM-2011-08-18:4267:2 RPM-2011-08-18:4267:3 RPM-2011-08-18:4268:1 RPM-2011-08-18:4269:1
198,A+D,4,14522,1,2011-08-18,2011-08-18,RPM-2011-08-18:4270:1 RPM-2011-08-18:4272:1 RPM-2011-08-18:4274:1 RPM-2011-08-18:4275:1
199,A+D,4,16049,1,2011-08-18,2011-08-18,RPM-2011-08-18:4276:1 RPM-2011-08-18:4277:1 RPM-2011-08-18:4278:1 RPM-2011-08-18:4279:1
200,A+D,2,2157,1,2011-08-18,2011-08-18,RPM-2011-08-18:4280:1 RPM-2011-08-18:4281:1
201,A+C+D,8,14566,1,2008-09-04,2008-09-04,RPM-2008-09-04:2047:1 RPM-2008-09-04:2048:1 RPM-2008-09-04:2049:2 RPM-2008-09-04:2050:1 RPM-2008-09-04:2050:2 RPM-2008-09-04:2050:3 RPM-2008-09-04:2050:4 RPM-2008-09-04:2051:1
202,A+B+C+D,14,16475,1,2008-09-04,2008-09-04,RPM-2008-09-04:2052:1 RPM-2008-09-04:2053:1 RPM-2008-09-04:2054:1 RPM-2008-09-04:2055:1 RPM-2008-09-04:2055:2 RPM-2008-09-04:2056:1 RPM-2008-09-04:2056:2 RPM-2008-09-04:2057:1 RPM-2008-09-04:2058:1 RPM-2008-09-04:2058:2 RPM-2008-09-04:2058:3 RPM-2008-09-04:2058:4 RPM-2008-09-04:2059:1 RPM-2008-09-04:2060:1
203,A+B+C+D,30,15096,1,2008-09-04,2008-09-04,RPM-2008-09-04:2061:1 RPM-2008-09-04:2062:1 RPM-2008-09-04:2062:2 RPM-2008-09-04:2062:3 RPM-2008-09-04:2063:1 RPM-2008-09-04:2064:1 RPM-2008-09-04:2064:2 RPM-2008-09-04:2064:3 RPM-2008-09-04:2065:1 RPM-2008-09-04:2066:1 RPM-2008-09-04:2067:1 RPM-2008-09-04:2068:1 RPM-2008-09-04:2069:1 RPM-2008-09-04:2070:1 RPM-2008-09-04:2071:1 RPM-2008-09-04:2071:2 RPM-2008-09-04:2072:1 RPM-2008-09-04:2073:1 RPM-2008-09-04:2074:1 RPM-2008-09-04:2075:1 RPM-2008-09-04:2075:2 RPM-2008-09-04:2076:1 RPM-2008-09-04:2077:1 RPM-2008-09-04:2078:1 RPM-2008-09-04:2078:2 RPM-2008-09-04:2079:1 RPM-2008-09-04:2080:1 RPM-2008-09-04:2081:1 RPM-2008-09-04:2082:1 RPM-2008-09-04:2083:1
204,A+B+C+D,9,16392,1,2008-09-04,2008-09-04,RPM-2008-09-04:2084:1 RPM-2008-09-04:2084:2 RPM-2008-09-04:2085:1 RPM-2008-09-04:2085:2 RPM-2008-09-04:2085:3 RPM-2008-09-04:2086:1 RPM-2008-09-04:2087:1 RPM-2008-09-04:2088:1 RPM-2008-09-04:2089:1
205,A+D,3,12490,1,2008-09-04,2008-09-04,RPM-2008-09-04:2090:1 RPM-2008-09-04:2091:1 RPM-2008-09-04:2092:1
206,A,3,16790,1,2008-09-04,2008-09-04,RPM-2008-09-04:2093:1 RPM-2008-09-04:2094:1 RPM-2008-09-04:2095:1
207,A+B+D,5,7041,1,2008-09-04,2008-09-04,RPM-2008-09-04:2096:1 RPM-2008-09-04:2097:1 RPM-2008-09-04:2098:1 RPM-2008-09-04:2099:1 RPM-2008-09-04:2100:1
208,A+B+C+D,25,15670,1,2009-10-13,2009-10-13,RPM-2009-10-13:2713:1 RPM-2009-10-13:2714:1 RPM-2009-10-13:2716:1 RPM-2009-10-13:2717:1 RPM-2009-10-13:2717:2 RPM-2009-10-13:2718:1 RPM-2009-10-13:2719:1 RPM-2009-10-13:2719:2 RPM-2009-10-13:2720:1 RPM-2009-10-13:2720:2 RPM-2009-10-13:2721:1 RPM-2009-10-13:2721:2 RPM-2009-10-13:2722:1 RPM-2009-10-13:2722:2 RPM-2009-10-13:2723:1 RPM-2009-10-13:2723:2 RPM-2009-10-13:2724:1 RPM-2009-10-13:2724:2 RPM-2009-10-13:2725:1 RPM-2009-10-13:2725:2 RPM-2009-10-13:2725:3 RPM-2009-10-13:2725:4 RPM-2009-10-13:2725:5 RPM-2009-10-13:2726:1 RPM-2009-10-13:2726:2
209,A+B+C+D,13,13751,1,2009-10-13,2009-10-13,RPM-2009-10-13:2727:1 RPM-2009-10-13:2729:1 RPM-2009-10-13:2730:1 RPM-2009-10-13:2731:1 RPM-2009-10-13:2732:1 RPM-2009-10-13:2733:1 RPM-2009-10-13:2733:2 RPM-2009-10-13:2734:1 RPM-2009-10-13:2734:2 RPM-2009-10-13:2734:3 RPM-2009-10-13:2735:1 RPM-2009-10-13:2736:1 RPM-2009-10-13:2737:1
210,A+B+C+D,18,15744,1,2009-10-13,2009-10-13,RPM-2009-10-13:2738:1 RPM-2009-10-13:2738:2 RPM-2009-10-13:2738:3 RPM-2009-10-13:2738:4 RPM-2009-10-13:2739:1 RPM-2009-10-13:2740:1 RPM-2009-10-13:2740:2 RPM-2009-10-13:2740:3 RPM-2009-10-13:2740:4 RPM-2009-10-13:2740:5 RPM-2009-10-13:2741:1 RPM-2009-10-13:2741:2 RPM-2009-10-13:2742:1 RPM-2009-10-13:2743:1 RPM-2009-10-13:2743:2 RPM-2009-10-13:2744:1 RPM-2009-10-13:2744:2 RPM-2009-10-13:2744:3
211,A+B+C+D,10,15205,1,2009-10-13,2009-10-13,RPM-2009-10-13:2744:4 RPM-2009-10-13:2745:1 RPM-2009-10-13:2746:1 RPM-2009-10-13:2746:2 RPM-2009-10-13:2746:3 RPM-2009-10-13:2746:4 RPM-2009-10-13:2747:1 RPM-2009-10-13:2748:1 RPM-2009-10-13:2749:1 RPM-2009-10-13:2750:1
212,A+C+D,6,17270,1,2009-10-13,2009-10-13,RPM-2009-10-13:2751:1 RPM-2009-10-13:2752:1 RPM-2009-10-13:2752:2 RPM-2009-10-13:2753:1 RPM-2009-10-13:2754:1 RPM-2009-10-13:2754:2
213,A,3,12426,1,2009-10-13,2009-10-13,RPM-2009-10-13:2754:3 RPM-2009-10-13:2755:1 RPM-2009-10-13:2756:1
214,A+D,5,12370,1,2009-10-13,2009-10-13,RPM-2009-10-13:2757:1 RPM-2009-10-13:2757:2 RPM-2009-10-13:2758:1 RPM-2009-10-13:2759:1 RPM-2009-10-13:2760:1
215,A+B+C+D,22,15962,1,2011-07-14,2011-07-14,RPM-2011-07-14:4119:1 RPM-2011-07-14:4121:1 RPM-2011-07-14:4122:1 RPM-2011-07-14:4123:1 RPM-2011-07-14:4124:1 RPM-2011-07-14:4125:1 RPM-2011-07-14:4126:1 RPM-2011-07-14:4127:1 RPM-2011-07-14:4128:1 RPM-2011-07-14:4129:1 RPM-2011-07-14:4129:2 RPM-2011-07-14:4130:1 RPM-2011-07-14:4131:1 RPM-2011-07-14:4132:1 RPM-2011-07-14:4133:1 RPM-2011-07-14:4134:1 RPM-2011-07-14:4135:1 RPM-2011-07-14:4136:1 RPM-2011-07-14:4137:1 RPM-2011-07-14:4138:1 RPM-2011-07-14:4139:1 RPM-2011-07-14:4140:1
