Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
720,C,28,15412,3,2009-04-09,2009-06-16,RPM-2009-04-09:2470:1 RPM-2009-04-09:2471:1 RPM-2009-04-09:2471:4 RPM-2009-04-09:2473:1 RPM-2009-04-09:2476:1 RPM-2009-04-09:2477:1 RPM-2009-04-09:2478:4 RPM-2009-04-09:2478:5 RPM-2009-04-09:2484:1 RPM-2009-04-09:2500:3 RPM-2009-05-07:2504:1 RPM-2009-05-07:2510:1 RPM-2009-05-07:2510:4 RPM-2009-05-07:2511:1 RPM-2009-05-07:2516:1 RPM-2009-05-07:2518:1 RPM-2009-05-07:2522:1 RPM-2009-05-07:2522:2 RPM-2009-05-07:2524:1 RPM-2009-05-07:2525:3 RPM-2009-05-07:2526:1 RPM-2009-05-07:2528:2 RPM-2009-05-07:2531:2 RPM-2009-05-07:2532:2 RPM-2009-05-07:2532:5 RPM-2009-05-07:2534:3 RPM-2009-05-07:2535:2 RPM-2009-06-16:2558:1
721,C,27,15378,2,2009-06-16,2009-07-09,RPM-2009-06-16:2559:2 RPM-2009-06-16:2560:2 RPM-2009-06-16:2564:2 RPM-2009-06-16:2566:3 RPM-2009-06-16:2566:5 RPM-2009-06-16:2568:2 RPM-2009-06-16:2572:1 RPM-2009-06-16:2574:2 RPM-2009-06-16:2576:3 RPM-2009-06-16:2578:1 RPM-2009-06-16:2580:2 RPM-2009-06-16:2581:1 RPM-2009-06-16:2582:1 RPM-2009-06-16:2587:1 RPM-2009-07-09:2607:1 RPM-2009-07-09:2608:2 RPM-2009-07-09:2610:3 RPM-2009-07-09:2611:1 RPM-2009-07-09:2613:2 RPM-2009-07-09:2613:4 RPM-2009-07-09:2613:5 RPM-2009-07-09:2615:1 RPM-2009-07-09:2618:1 RPM-2009-07-09:2618:2 RPM-2009-07-09:2620:1 RPM-2009-07-09:2620:5 RPM-2009-07-09:2620:6
722,C,27,15264,3,2009-07-09,2009-09-08,RPM-2009-07-09:2622:1 RPM-2009-07-09:2623:4 RPM-2009-07-09:2624:1 RPM-2009-07-09:2627:2 RPM-2009-07-09:2627:4 RPM-2009-07-09:2628:2 RPM-2009-07-09:2628:4 RPM-2009-07-09:2633:2 RPM-2009-07-09:2634:1 RPM-2009-07-09:2635:2 RPM-2009-07-09:2637:2 RPM-2009-07-09:2638:1 RPM-2009-08-13:2662:1 RPM-2009-08-13:2662:3 RPM-2009-08-13:2662:4 RPM-2009-08-13:2663:1 RPM-2009-08-13:2669:1 RPM-2009-08-13:2670:2 RPM-2009-08-13:2674:10 RPM-2009-08-13:2674:2 RPM-2009-08-13:2674:7 RPM-2009-08-13:2678:1 RPM-2009-08-13:2679:1 RPM-2009-08-13:2680:4 RPM-2009-09-08:2692:3 RPM-2009-09-08:2694:1 RPM-2009-09-08:2694:2
723,C,26,15571,2,2009-09-08,2009-10-13,RPM-2009-09-08:2695:2 RPM-2009-09-08:2696:1 RPM-2009-09-08:2696:5 RPM-2009-09-08:2697:2 RPM-2009-09-08:2698:1 RPM-2009-09-08:2701:4 RPM-2009-09-08:2702:1 RPM-2009-09-08:2702:3 RPM-2009-09-08:2703:2 RPM-2009-09-08:2703:3 RPM-2009-09-08:2703:5 RPM-2009-09-08:2704:1 RPM-2009-09-08:2705:1 RPM-2009-09-08:2705:3 RPM-2009-10-13:2719:2 RPM-2009-10-13:2724:2 RPM-2009-10-13:2725:2 RPM-2009-10-13:2725:4 RPM-2009-10-13:2725:5 RPM-2009-10-13:2726:2 RPM-2009-10-13:2730:1 RPM-2009-10-13:2733:2 RPM-2009-10-13:2734:3 RPM-2009-10-13:2735:1 RPM-2009-10-13:2736:1 RPM-2009-10-13:2738:4
724,C,28,14705,3,2009-10-13,2009-12-15,RPM-2009-10-13:2740:5 RPM-2009-10-13:2741:2 RPM-2009-10-13:2744:3 RPM-2009-10-13:2748:1 RPM-2009-10-13:2754:2 RPM-2009-11-12:2767:1 RPM-2009-11-12:2768:2 RPM-2009-11-12:2768:4 RPM-2009-11-12:2775:1 RPM-2009-11-12:2776:1 RPM-2009-11-12:2778:1 RPM-2009-11-12:2784:1 RPM-2009-11-12:2785:1 RPM-2009-11-12:2787:1 RPM-2009-11-12:2788:5 RPM-2009-11-12:2790:1 RPM-2009-12-15:2805:3 RPM-2009-12-15:2810:4 RPM-2009-12-15:2813:1 RPM-2009-12-15:2814:3 RPM-2009-12-15:2815:2 RPM-2009-12-15:2817:1 RPM-2009-12-15:2818:2 RPM-2009-12-15:2818:5 RPM-2009-12-15:2818:6 RPM-2009-12-15:2822:1 RPM-2009-12-15:2828:1 RPM-2009-12-15:2830:2
725,C,25,15359,3,2009-12-15,2010-02-11,RPM-2009-12-15:2839:1 RPM-2010-01-14:2846:1 RPM-2010-01-14:2849:1 RPM-2010-01-14:2852:2 RPM-2010-01-14:2853:1 RPM-2010-01-14:2853:2 RPM-2010-01-14:2859:1 RPM-2010-01-14:2864:1 RPM-2010-01-14:2871:1 RPM-2010-01-14:2872:1 RPM-2010-02-11:2893:1 RPM-2010-02-11:2894:2 RPM-2010-02-11:2896:3 RPM-2010-02-11:2898:1 RPM-2010-02-11:2901:1 RPM-2010-02-11:2903:1 RPM-2010-02-11:2905:2 RPM-2010-02-11:2906:2 RPM-2010-02-11:2907:1 RPM-2010-02-11:2909:3 RPM-2010-02-11:2915:1 RPM-2010-02-11:2917:1 RPM-2010-02-11:2920:1 RPM-2010-02-11:2921:1 RPM-2010-02-11:2928:1
726,C,27,15536,3,2010-02-11,2010-04-15,RPM-2010-02-11:2937:1 RPM-2010-02-11:2938:3 RPM-2010-02-11:2948:1 RPM-2010-02-11:2948:2 RPM-2010-02-11:2950:1 RPM-2010-02-11:2953:1 RPM-2010-02-11:2956:2 RPM-2010-02-11:2957:1 RPM-2010-03-18:2974:1 RPM-2010-03-18:2975:1 RPM-2010-03-18:2976:1 RPM-2010-03-18:2982:1 RPM-2010-03-18:2983:2 RPM-2010-03-18:2985:1 RPM-2010-03-18:2993:1 RPM-2010-03-18:2993:2 RPM-2010-03-18:2995:1 RPM-2010-03-18:2996:2 RPM-2010-03-18:2998:1 RPM-2010-03-18:3000:1 RPM-2010-03-18:3002:1 RPM-2010-03-18:3005:1 RPM-2010-03-18:3006:2 RPM-2010-03-18:3008:3 RPM-2010-03-18:3010:1 RPM-2010-04-15:3024:1 RPM-2010-04-15:3026:1
727,C,26,15409,2,2010-04-15,2010-05-13,RPM-2010-04-15:3027:1 RPM-2010-04-15:3030:1 RPM-2010-04-15:3032:1 RPM-2010-04-15:3040:1 RPM-2010-04-15:3042:1 RPM-2010-04-15:3045:1 RPM-2010-04-15:3050:4 RPM-2010-04-15:3056:2 RPM-2010-04-15:3056:3 RPM-2010-04-15:3057:1 RPM-2010-04-15:3058:1 RPM-2010-04-15:3059:1 RPM-2010-04-15:3066:2 RPM-2010-04-15:3067:4 RPM-2010-05-13:3082:2 RPM-2010-05-13:3086:1 RPM-2010-05-13:3089:1 RPM-2010-05-13:3090:1 RPM-2010-05-13:3091:1 RPM-2010-05-13:3099:1 RPM-2010-05-13:3102:2 RPM-2010-05-13:3104:1 RPM-2010-05-13:3105:1 RPM-2010-05-13:3108:3 RPM-2010-05-13:3109:2 RPM-2010-05-13:3110:1
728,C,28,15439,3,2010-05-13,2010-07-15,RPM-2010-05-13:3122:2 RPM-2010-06-15:3131:1 RPM-2010-06-15:3132:2 RPM-2010-06-15:3136:1 RPM-2010-06-15:3137:1 RPM-2010-06-15:3138:1 RPM-2010-06-15:3139:1 RPM-2010-06-15:3142:1 RPM-2010-06-15:3145:1 RPM-2010-06-15:3146:1 RPM-2010-06-15:3158:2 RPM-2010-06-15:3159:1 RPM-2010-06-15:3166:1 RPM-2010-06-15:3168:1 RPM-2010-06-15:3170:1 RPM-2010-06-15:3171:2 RPM-2010-06-15:3172:1 RPM-2010-06-15:3176:1 RPM-2010-06-15:3187:3 RPM-2010-06-15:3188:1 RPM-2010-06-15:3189:1 RPM-2010-06-15:3189:3 RPM-2010-06-15:3190:1 RPM-2010-06-15:3191:1 RPM-2010-06-15:3191:2 RPM-2010-06-15:3203:1 RPM-2010-07-15:3210:2 RPM-2010-07-15:3212:2
729,C,26,15086,2,2010-07-15,2010-08-12,RPM-2010-07-15:3215:1 RPM-2010-07-15:3223:1 RPM-2010-07-15:3226:1 RPM-2010-07-15:3237:1 RPM-2010-07-15:3240:1 RPM-2010-07-15:3241:1 RPM-2010-07-15:3241:2 RPM-2010-07-15:3245:1 RPM-2010-07-15:3245:2 RPM-2010-07-15:3246:1 RPM-2010-07-15:3257:1 RPM-2010-07-15:3258:1 RPM-2010-07-15:3260:2 RPM-2010-07-15:3264:1 RPM-2010-07-15:3265:1 RPM-2010-07-15:3268:3 RPM-2010-07-15:3268:4 RPM-2010-08-12:3282:1 RPM-2010-08-12:3286:1 RPM-2010-08-12:3298:1 RPM-2010-08-12:3298:2 RPM-2010-08-12:3304:1 RPM-2010-08-12:3310:2 RPM-2010-08-12:3310:4 RPM-2010-08-12:3310:7 RPM-2010-08-12:3313:2
730,C,26,14957,2,2010-08-12,2010-09-16,RPM-2010-08-12:3314:1 RPM-2010-08-12:3316:1 RPM-2010-08-12:3321:1 RPM-2010-08-12:3322:1 RPM-2010-08-12:3326:1 RPM-2010-08-12:3328:3 RPM-2010-08-12:3330:1 RPM-2010-09-16:3347:1 RPM-2010-09-16:3348:4 RPM-2010-09-16:3352:1 RPM-2010-09-16:3354:1 RPM-2010-09-16:3355:2 RPM-2010-09-16:3360:1 RPM-2010-09-16:3365:1 RPM-2010-09-16:3367:1 RPM-2010-09-16:3368:1 RPM-2010-09-16:3371:1 RPM-2010-09-16:3372:1 RPM-2010-09-16:3381:1 RPM-2010-09-16:3383:1 RPM-2010-09-16:3385:1 RPM-2010-09-16:3388:3 RPM-2010-09-16:3400:2 RPM-2010-09-16:3401:1 RPM-2010-09-16:3412:1 RPM-2010-09-16:3417:1
731,C,27,15211,3,2010-09-16,2010-11-16,RPM-2010-09-16:3421:6 RPM-2010-10-14:3434:1 RPM-2010-10-14:3435:1 RPM-2010-10-14:3435:2 RPM-2010-10-14:3445:1 RPM-2010-10-14:3445:2 RPM-2010-10-14:3449:1 RPM-2010-10-14:3451:1 RPM-2010-10-14:3460:1 RPM-2010-10-14:3466:1 RPM-2010-10-14:3467:1 RPM-2010-10-14:3468:1 RPM-2010-10-14:3468:2 RPM-2010-10-14:3473:1 RPM-2010-10-14:3474:1 RPM-2010-10-14:3475:1 RPM-2010-10-14:3476:2 RPM-2010-11-16:3498:1 RPM-2010-11-16:3500:1 RPM-2010-11-16:3503:2 RPM-2010-11-16:3505:1 RPM-2010-11-16:3512:1 RPM-2010-11-16:3516:2 RPM-2010-11-16:3518:1 RPM-2010-11-16:3526:1 RPM-2010-11-16:3529:1 RPM-2010-11-16:3532:1
732,C,27,15306,3,2010-11-16,2011-01-13,RPM-2010-11-16:3535:1 RPM-2010-11-16:3540:1 RPM-2010-11-16:3541:1 RPM-2010-11-16:3552:1 RPM-2010-11-16:3563:1 RPM-2010-11-16:3567:3 RPM-2010-11-16:3570:1 RPM-2010-11-16:3571:1 RPM-2010-12-16:3594:1 RPM-2010-12-16:3600:3 RPM-2010-12-16:3602:1 RPM-2010-12-16:3615:2 RPM-2010-12-16:3620:1 RPM-2010-12-16:3622:1 RPM-2010-12-16:3623:1 RPM-2010-12-16:3625:1 RPM-2010-12-16:3629:1 RPM-2010-12-16:3630:1 RPM-2011-01-13:3653:1 RPM-2011-01-13:3669:1 RPM-2011-01-13:3673:1 RPM-2011-01-13:3674:1 RPM-2011-01-13:3676:1 RPM-2011-01-13:3678:1 RPM-2011-01-13:3682:1 RPM-2011-01-13:3685:1 RPM-2011-01-13:3688:1
733,C,28,15376,3,2011-01-13,2011-03-17,RPM-2011-01-13:3690:1 RPM-2011-01-13:3691:1 RPM-2011-01-13:3701:1 RPM-2011-02-17:3722:1 RPM-2011-02-17:3732:1 RPM-2011-02-17:3737:1 RPM-2011-02-17:3737:2 RPM-2011-02-17:3752:1 RPM-2011-02-17:3754:1 RPM-2011-02-17:3755:1 RPM-2011-02-17:3756:1 RPM-2011-02-17:3761:1 RPM-2011-02-17:3764:1 RPM-2011-02-17:3765:1 RPM-2011-02-17:3767:1 RPM-2011-02-17:3770:1 RPM-2011-02-17:3775:1 RPM-2011-02-17:3779:1 RPM-2011-02-17:3780:1 RPM-2011-02-17:3782:1 RPM-2011-02-17:3783:1 RPM-2011-02-17:3788:1 RPM-2011-02-17:3792:1 RPM-2011-02-17:3799:1 RPM-2011-02-17:3800:2 RPM-2011-03-17:3820:2 RPM-2011-03-17:3825:1 RPM-2011-03-17:3826:3
734,C,27,15181,2,2011-03-17,2011-04-12,RPM-2011-03-17:3827:1 RPM-2011-03-17:3831:2 RPM-2011-03-17:3833:1 RPM-2011-03-17:3834:1 RPM-2011-03-17:3839:1 RPM-2011-03-17:3841:1 RPM-2011-03-17:3850:1 RPM-2011-03-17:3851:1 RPM-2011-03-17:3864:1 RPM-2011-03-17:3866:1 RPM-2011-03-17:3872:1 RPM-2011-03-17:3874:1 RPM-2011-03-17:3875:2 RPM-2011-03-17:3880:1 RPM-2011-03-17:3890:1 RPM-2011-04-12:3897:1 RPM-2011-04-12:3904:1 RPM-2011-04-12:3908:1 RPM-2011-04-12:3909:1 RPM-2011-04-12:3917:1 RPM-2011-04-12:3918:1 RPM-2011-04-12:3928:1 RPM-2011-04-12:3930:1 RPM-2011-04-12:3931:1 RPM-2011-04-12:3937:1 RPM-2011-04-12:3938:1 RPM-2011-04-12:3943:1
735,C,28,15307,3,2011-04-12,2011-06-14,RPM-2011-04-12:3956:1 RPM-2011-05-12:3984:3 RPM-2011-05-12:3987:1 RPM-2011-05-12:3988:1 RPM-2011-05-12:3998:1 RPM-2011-05-12:4006:1 RPM-2011-05-12:4008:1 RPM-2011-05-12:4010:1 RPM-2011-05-12:4012:1 RPM-2011-05-12:4020:1 RPM-2011-05-12:4023:1 RPM-2011-05-12:4026:1 RPM-2011-05-12:4028:1 RPM-2011-05-12:4042:1 RPM-2011-05-12:4054:3 RPM-2011-05-12:4055:1 RPM-2011-06-14:4059:1 RPM-2011-06-14:4060:1 RPM-2011-06-14:4062:1 RPM-2011-06-14:4064:1 RPM-2011-06-14:4073:1 RPM-2011-06-14:4073:2 RPM-2011-06-14:4078:1 RPM-2011-06-14:4079:1 RPM-2011-06-14:4083:1 RPM-2011-06-14:4091:2 RPM-2011-06-14:4094:2 RPM-2011-06-14:4094:3
736,C,27,15344,3,2011-06-14,2011-08-18,RPM-2011-06-14:4096:1 RPM-2011-06-14:4096:5 RPM-2011-06-14:4102:1 RPM-2011-06-14:4103:1 RPM-2011-07-14:4123:1 RPM-2011-07-14:4135:1 RPM-2011-07-14:4137:1 RPM-2011-07-14:4139:1 RPM-2011-07-14:4143:1 RPM-2011-07-14:4153:1 RPM-2011-07-14:4153:2 RPM-2011-07-14:4155:1 RPM-2011-07-14:4160:1 RPM-2011-07-14:4164:1 RPM-2011-07-14:4176:1 RPM-2011-07-14:4184:1 RPM-2011-07-14:4188:1 RPM-2011-07-14:4191:1 RPM-2011-07-14:4192:1 RPM-2011-07-14:4194:1 RPM-2011-08-18:4223:1 RPM-2011-08-18:4224:1 RPM-2011-08-18:4230:2 RPM-2011-08-18:4236:1 RPM-2011-08-18:4239:1 RPM-2011-08-18:4241:1 RPM-2011-08-18:4245:1
737,C,26,15278,3,2011-08-18,2011-10-13,RPM-2011-08-18:4247:1 RPM-2011-08-18:4250:1 RPM-2011-08-18:4253:1 RPM-2011-08-18:4254:2 RPM-2011-08-18:4255:1 RPM-2011-08-18:4256:2 RPM-2011-08-18:4257:1 RPM-2011-08-18:4259:2 RPM-2011-08-18:4259:3 RPM-2011-09-15:4287:1 RPM-2011-09-15:4288:1 RPM-2011-09-15:4291:1 RPM-2011-09-15:4298:1 RPM-2011-09-15:4307:1 RPM-2011-09-15:4311:3 RPM-2011-09-15:4316:5 RPM-2011-09-15:4316:7 RPM-2011-09-15:4319:1 RPM-2011-10-13:4342:4 RPM-2011-10-13:4350:2 RPM-2011-10-13:4350:3 RPM-2011-10-13:4353:1 RPM-2011-10-13:4355:1 RPM-2011-10-13:4356:1 RPM-2011-10-13:4357:1 RPM-2011-10-13:4357:2
738,C,26,15434,2,2011-10-13,2011-11-15,RPM-2011-10-13:4361:1 RPM-2011-10-13:4366:1 RPM-2011-10-13:4374:1 RPM-2011-10-13:4382:2 RPM-2011-10-13:4383:1 RPM-2011-10-13:4384:1 RPM-2011-11-15:4405:1 RPM-2011-11-15:4406:1 RPM-2011-11-15:4407:2 RPM-2011-11-15:4412:1 RPM-2011-11-15:4415:2 RPM-2011-11-15:4416:2 RPM-2011-11-15:4417:1 RPM-2011-11-15:4420:1 RPM-2011-11-15:4420:3 RPM-2011-11-15:4421:1 RPM-2011-11-15:4421:2 RPM-2011-11-15:4423:1 RPM-2011-11-15:4425:1 RPM-2011-11-15:4427:1 RPM-2011-11-15:4431:1 RPM-2011-11-15:4433:2 RPM-2011-11-15:4436:1 RPM-2011-11-15:4437:1 RPM-2011-11-15:4443:2 RPM-2011-11-15:4446:4
739,C,26,15052,4,2011-11-15,2012-02-14,RPM-2011-11-15:4453:1 RPM-2011-12-13:4476:2 RPM-2011-12-13:4477:1 RPM-2011-12-13:4477:2 RPM-2011-12-13:4477:3 RPM-2011-12-13:4477:4 RPM-2011-12-13:4478:1 RPM-2011-12-13:4482:1 RPM-2011-12-13:4483:1 RPM-2011-12-13:4498:1 RPM-2011-12-13:4498:2 RPM-2011-12-13:4499:1 RPM-2012-01-12:4518:1 RPM-2012-01-12:4524:1 RPM-2012-01-12:4531:1 RPM-2012-01-12:4533:1 RPM-2012-01-12:4534:1 RPM-2012-01-12:4535:1 RPM-2012-01-12:4541:1 RPM-2012-01-12:4548:1 RPM-2012-01-12:4560:1 RPM-2012-01-12:4561:1 RPM-2012-02-14:4589:1 RPM-2012-02-14:4591:1 RPM-2012-02-14:4595:1 RPM-2012-02-14:4599:1
740,C,27,15275,3,2012-02-14,2012-04-17,RPM-2012-02-14:4601:1 RPM-2012-02-14:4604:1 RPM-2012-02-14:4605:1 RPM-2012-02-14:4606:1 RPM-2012-02-14:4609:1 RPM-2012-02-14:4616:1 RPM-2012-02-14:4618:1 RPM-2012-02-14:4620:1 RPM-2012-02-14:4630:1 RPM-2012-02-14:4637:1 RPM-2012-03-15:4665:2 RPM-2012-03-15:4670:1 RPM-2012-03-15:4678:1 RPM-2012-03-15:4679:1 RPM-2012-03-15:4683:2 RPM-2012-03-15:4683:3 RPM-2012-03-15:4685:1 RPM-2012-03-15:4691:1 RPM-2012-03-15:4695:1 RPM-2012-03-15:4701:1 RPM-2012-03-15:4704:2 RPM-2012-03-15:4706:2 RPM-2012-03-15:4715:1 RPM-2012-03-15:4719:4 RPM-2012-04-17:4737:1 RPM-2012-04-17:4738:1 RPM-2012-04-17:4745:1
741,C,28,15311,4,2012-04-17,2012-07-12,RPM-2012-04-17:4745:2 RPM-2012-04-17:4766:1 RPM-2012-04-17:4785:1 RPM-2012-05-17:4796:1 RPM-2012-05-17:4797:1 RPM-2012-05-17:4805:1 RPM-2012-05-17:4808:1 RPM-2012-05-17:4813:1 RPM-2012-05-17:4817:1 RPM-2012-05-17:4820:1 RPM-2012-05-17:4826:2 RPM-2012-06-14:4856:1 RPM-2012-06-14:4857:2 RPM-2012-06-14:4860:2 RPM-2012-06-14:4868:1 RPM-2012-06-14:4870:1 RPM-2012-06-14:4872:1 RPM-2012-06-14:4874:1 RPM-2012-06-14:4878:1 RPM-2012-06-14:4879:1 RPM-2012-06-14:4880:1 RPM-2012-06-14:4881:1 RPM-2012-06-14:4882:1 RPM-2012-06-14:4884:1 RPM-2012-06-14:4885:1 RPM-2012-07-12:4903:2 RPM-2012-07-12:4905:1 RPM-2012-07-12:4919:1
742,C,26,15360,3,2012-07-12,2012-09-13,RPM-2012-07-12:4920:1 RPM-2012-07-12:4929:1 RPM-2012-07-12:4931:1 RPM-2012-07-12:4935:1 RPM-2012-07-12:4944:1 RPM-2012-07-12:4949:1 RPM-2012-07-12:4950:1 RPM-2012-07-12:4962:1 RPM-2012-08-16:4983:1 RPM-2012-08-16:4985:1 RPM-2012-08-16:4988:1 RPM-2012-08-16:4990:1 RPM-2012-08-16:4993:1 RPM-2012-08-16:4997:1 RPM-2012-08-16:4999:1 RPM-2012-08-16:5007:1 RPM-2012-08-16:5013:1 RPM-2012-08-16:5022:1 RPM-2012-09-13:5046:1 RPM-2012-09-13:5047:1 RPM-2012-09-13:5056:1 RPM-2012-09-13:5058:1 RPM-2012-09-13:5060:1 RPM-2012-09-13:5062:1 RPM-2012-09-13:5064:1 RPM-2012-09-13:5065:1
743,C,27,15568,3,2012-09-13,2012-11-13,RPM-2012-09-13:5069:1 RPM-2012-09-13:5074:1 RPM-2012-09-13:5079:2 RPM-2012-10-18:5098:1 RPM-2012-10-18:5101:1 RPM-2012-10-18:5103:1 RPM-2012-10-18:5105:2 RPM-2012-10-18:5108:2 RPM-2012-10-18:5108:3 RPM-2012-10-18:5108:4 RPM-2012-10-18:5112:1 RPM-2012-10-18:5113:1 RPM-2012-10-18:5124:1 RPM-2012-10-18:5128:1 RPM-2012-10-18:5131:1 RPM-2012-10-18:5138:1 RPM-2012-10-18:5149:1 RPM-2012-11-13:5166:1 RPM-2012-11-13:5167:1 RPM-2012-11-13:5169:1 RPM-2012-11-13:5176:1 RPM-2012-11-13:5183:1 RPM-2012-11-13:5183:3 RPM-2012-11-13:5190:1 RPM-2012-11-13:5192:1 RPM-2012-11-13:5194:1 RPM-2012-11-13:5195:1
744,C,25,15168,3,2012-11-13,2013-01-17,RPM-2012-11-13:5199:2 RPM-2012-11-13:5202:1 RPM-2012-11-13:5203:1 RPM-2012-11-13:5204:1 RPM-2012-12-13:5227:1 RPM-2012-12-13:5231:1 RPM-2012-12-13:5234:1 RPM-2012-12-13:5238:1 RPM-2012-12-13:5249:1 RPM-2012-12-13:5255:1 RPM-2012-12-13:5259:1 RPM-2013-01-17:5272:1 RPM-2013-01-17:5273:1 RPM-2013-01-17:5274:1 RPM-2013-01-17:5275:1 RPM-2013-01-17:5278:1 RPM-2013-01-17:5279:2 RPM-2013-01-17:5282:1 RPM-2013-01-17:5285:1 RPM-2013-01-17:5286:1 RPM-2013-01-17:5289:1 RPM-2013-01-17:5292:1 RPM-2013-01-17:5293:1 RPM-2013-01-17:5303:1 RPM-2013-01-17:5306:1
745,C,26,15115,3,2013-01-17,2013-03-14,RPM-2013-01-17:5307:1 RPM-2013-01-17:5309:1 RPM-2013-01-17:5310:1 RPM-2013-02-14:5342:1 RPM-2013-02-14:5349:1 RPM-2013-02-14:5353:1 RPM-2013-02-14:5354:1 RPM-2013-02-14:5357:1 RPM-2013-02-14:5364:1 RPM-2013-02-14:5365:1 RPM-2013-02-14:5366:2 RPM-2013-02-14:5367:2 RPM-2013-02-14:5372:1 RPM-2013-02-14:5374:1 RPM-2013-02-14:5379:2 RPM-2013-02-14:5396:1 RPM-2013-03-14:5402:2 RPM-2013-03-14:5403:1 RPM-2013-03-14:5404:1 RPM-2013-03-14:5409:1 RPM-2013-03-14:5410:1 RPM-2013-03-14:5412:2 RPM-2013-03-14:5415:1 RPM-2013-03-14:5420:1 RPM-2013-03-14:5424:1 RPM-2013-03-14:5426:1
746,C,28,15443,5,2013-03-14,2013-07-11,RPM-2013-03-14:5443:1 RPM-2013-04-11:5462:1 RPM-2013-04-11:5463:1 RPM-2013-04-11:5464:1 RPM-2013-04-11:5466:1 RPM-2013-04-11:5467:1 RPM-2013-04-11:5477:1 RPM-2013-04-11:5486:1 RPM-2013-04-11:5497:2 RPM-2013-05-16:5520:1 RPM-2013-06-13:5573:1 RPM-2013-06-13:5576:1 RPM-2013-06-13:5576:3 RPM-2013-06-13:5591:1 RPM-2013-06-13:5597:1 RPM-2013-06-13:5600:1 RPM-2013-06-13:5601:1 RPM-2013-06-13:5612:1 RPM-2013-06-13:5624:1 RPM-2013-07-11:5639:2 RPM-2013-07-11:5642:1 RPM-2013-07-11:5646:1 RPM-2013-07-11:5647:2 RPM-2013-07-11:5653:1 RPM-2013-07-11:5654:1 RPM-2013-07-11:5655:1 RPM-2013-07-11:5656:1 RPM-2013-07-11:5658:1
747,C,27,15292,5,2013-07-11,2013-11-19,RPM-2013-07-11:5659:1 RPM-2013-07-11:5662:1 RPM-2013-07-11:5667:1 RPM-2013-07-11:5668:1 RPM-2013-07-11:5673:1 RPM-2013-07-11:5675:1 RPM-2013-08-13:5708:1 RPM-2013-08-13:5708:2 RPM-2013-08-13:5724:1 RPM-2013-08-13:5737:1 RPM-2013-08-13:5738:1 RPM-2013-08-13:5742:1 RPM-2013-09-12:5761:1 RPM-2013-09-12:5765:1 RPM-2013-09-12:5768:1 RPM-2013-09-12:5769:1 RPM-2013-09-12:5774:1 RPM-2013-09-12:5783:1 RPM-2013-09-12:5785:1 RPM-2013-09-12:5791:1 RPM-2013-09-12:5796:1 RPM-2013-09-12:5802:1 RPM-2013-10-17:5823:1 RPM-2013-10-17:5835:1 RPM-2013-10-17:5842:1 RPM-2013-11-19:5866:1 RPM-2013-11-19:5867:2
748,C,25,15220,4,2013-11-19,2014-02-18,RPM-2013-11-19:5870:1 RPM-2013-11-19:5879:1 RPM-2013-12-12:5919:1 RPM-2013-12-12:5921:1 RPM-2013-12-12:5923:1 RPM-2013-12-12:5925:1 RPM-2013-12-12:5926:1 RPM-2013-12-12:5931:1 RPM-2013-12-12:5938:1 RPM-2013-12-12:5942:1 RPM-2014-01-16:5967:1 RPM-2014-01-16:5976:1 RPM-2014-01-16:5978:1 RPM-2014-01-16:5979:1 RPM-2014-01-16:5985:1 RPM-2014-01-16:5988:1 RPM-2014-01-16:5996:1 RPM-2014-02-18:6014:1 RPM-2014-02-18:6015:2 RPM-2014-02-18:6016:1 RPM-2014-02-18:6016:2 RPM-2014-02-18:6016:3 RPM-2014-02-18:6017:1 RPM-2014-02-18:6018:1 RPM-2014-02-18:6021:2
749,C,26,15132,3,2014-02-18,2014-04-17,RPM-2014-02-18:6021:4 RPM-2014-02-18:6024:1 RPM-2014-02-18:6025:1 RPM-2014-02-18:6026:1 RPM-2014-02-18:6032:1 RPM-2014-02-18:6036:1 RPM-2014-02-18:6039:1 RPM-2014-02-18:6039:3 RPM-2014-02-18:6039:4 RPM-2014-02-18:6055:2 RPM-2014-03-13:6060:2 RPM-2014-03-13:6064:1 RPM-2014-03-13:6065:1 RPM-2014-03-13:6065:2 RPM-2014-03-13:6070:1 RPM-2014-03-13:6072:1 RPM-2014-03-13:6074:2 RPM-2014-03-13:6084:1 RPM-2014-03-13:6089:1 RPM-2014-03-13:6092:1 RPM-2014-03-13:6103:2 RPM-2014-04-17:6125:2 RPM-2014-04-17:6131:1 RPM-2014-04-17:6132:2 RPM-2014-04-17:6135:4 RPM-2014-04-17:6135:5
